RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03
1386,Shelby County,Missouri,2500,4,2,1,4,4,4,3,3,4,1,1,2,2,2,7,6,3,2,7,4,2,4,1,3,5,7,3,3,9,2,6,5,3,3,3,2,5,7,4,5,4,6,3,2,1,2,2,8,4,3,3,3,2,3,3,2,4,4,2,1,0,5,1,4,3,3,3,3,1,4,1,3,2,1,1,2,2,0,2,2,1,1,0,1,1,1,2,1,1,0,1,1,2,2,2,2,0,1,6,3,2,0,0,2,2,1,5,1,2,3,2,8,8,5,8,9,3,1,6,3,4,3,9,7,2,8,3,6,2,3,1,3,4,1,12,6,5,2,3,8,4,5,4,1,1
2437,Mitchell County,Kansas,2501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,1,1,0,1,1,,,,,,,
650,Moore County,Tennessee,2502,6,7,11,15,3,12,7,7,2,9,5,4,5,6,5,9,9,6,11,9,5,12,1,4,1,8,2,7,8,7,8,5,3,7,8,6,4,9,5,8,5,2,10,10,11,4,7,3,7,5,6,5,6,13,7,14,7,8,5,10,7,11,15,9,9,10,7,9,8,9,9,9,10,6,9,9,10,5,12,5,4,7,6,6,8,8,11,10,8,7,8,9,4,7,8,9,7,18,16,8,7,15,13,13,10,11,8,8,11,13,16,12,15,5,15,8,7,6,6,9,7,10,12,12,3,8,4,7,11,15,7,8,8,12,6,7,12,5,11,8,10,12,6,6,5
2427,McKenzie County,North Dakota,2503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,1,2,0,2,1,0,0,0,1,3,0,1,0,1,2,1,2,1,1,0,1,3,3,3,3,6,3,3,2,4,2,1,2,7,5,6,11,7,4,8,2,4,5,11,1,13,10,4,14,3,9,7,5,5,2,2
1421,Taylor County,Iowa,2504,2,0,2,2,5,0,5,4,6,4,4,2,2,2,4,5,3,2,6,2,4,4,1,2,3,11,7,6,2,0,1,5,2,6,2,3,3,4,1,3,3,2,6,6,7,4,5,3,1,3,4,6,5,10,8,7,7,11,5,2,9,5,5,2,4,2,7,5,4,3,7,1,1,2,1,5,3,12,4,5,1,4,1,2,7,4,2,4,6,2,3,3,5,7,2,2,6,5,4,5,4,1,2,5,3,1,1,2,2,3,6,4,7,3,6,3,7,2,5,2,2,2,6,5,6,3,5,5,2,3,1,1,4,2,11,11,11,8,10,11,12,8,5,,
507,Essex County,Vermont,2505,5,4,6,3,1,12,3,4,6,9,2,3,3,1,3,5,3,5,10,6,8,5,4,6,4,13,6,9,1,1,6,3,12,8,2,4,7,8,9,4,3,2,5,4,6,6,6,7,8,3,11,7,4,8,5,4,4,8,5,2,8,4,4,3,5,8,11,3,18,6,5,0,10,3,8,10,9,6,6,16,3,3,4,4,7,13,4,12,13,7,10,14,10,10,4,7,6,10,3,13,11,9,6,8,6,13,5,6,8,8,9,11,2,17,15,7,11,6,9,8,9,5,10,10,12,12,9,10,7,7,8,4,8,10,10,8,5,11,8,5,5,1,1,2,1
1927,Menifee County,Kentucky,2506,1,1,1,1,1,2,0,0,1,0,0,0,0,1,0,1,0,0,2,1,1,1,0,0,2,1,0,4,0,1,0,0,3,1,2,1,0,2,3,2,0,2,1,2,9,22,13,2,2,0,22,8,2,1,2,2,5,2,3,1,3,2,5,4,3,2,4,4,2,2,2,0,1,5,1,4,3,1,5,0,1,1,1,2,2,9,1,3,1,4,2,3,2,1,1,4,3,2,4,6,6,6,1,2,6,4,4,2,1,5,2,1,7,4,1,4,3,1,6,0,5,8,4,2,4,6,5,5,4,3,0,5,2,3,7,0,4,2,4,5,9,7,,,
1103,Howard County,Nebraska,2507,5,4,6,7,6,3,7,5,2,5,3,6,7,9,12,5,10,14,8,6,1,5,1,1,5,5,5,10,7,5,7,13,3,5,4,7,3,6,7,8,10,10,3,7,6,4,5,1,1,3,3,5,1,2,1,2,3,4,2,1,4,6,3,6,6,7,1,5,2,1,3,2,2,1,6,8,3,1,1,2,2,0,0,0,1,1,0,2,0,0,2,2,0,1,0,0,1,1,2,1,1,1,1,0,0,0,2,2,1,2,3,2,3,6,7,4,4,0,0,4,2,4,5,8,5,5,4,5,6,1,2,4,3,6,3,2,5,4,3,6,1,5,4,,
920,Carter County,Missouri,2508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,
547,Greer County,Oklahoma,2509,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,2,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,3,1,5,4,1,0,0,3,1,1,0,0,0,2,0,0,2,1,2,3,5,1,0,1,1,1,4,3,3,3,3,10,4,3,4,2,0,4,5,1,2,6,3,3,2,4,3,8,4,3,2,5,7,5,4,2,2,2,3,2,2,2,
959,Cotton County,Oklahoma,2510,9,8,8,13,6,4,7,6,3,4,3,6,5,7,3,7,6,6,8,6,6,4,2,4,7,10,8,10,7,4,5,3,4,5,2,3,5,2,4,9,6,4,2,4,6,2,3,1,7,6,4,9,6,5,6,3,3,0,0,1,0,2,0,1,2,1,1,0,0,0,1,1,3,2,4,3,1,5,4,1,2,2,1,2,3,4,5,2,4,5,2,3,2,1,1,4,3,3,7,10,3,7,4,6,4,0,0,3,3,2,1,9,4,6,5,4,7,2,2,3,5,5,4,15,10,2,2,3,4,4,0,3,4,3,3,3,4,1,2,2,2,3,,,
918,Carson County,Texas,2511,3,7,8,4,6,9,5,6,5,2,1,3,3,2,3,3,6,0,5,4,2,2,1,4,1,6,4,5,5,6,3,3,6,2,6,0,2,6,2,4,6,7,2,2,5,1,1,3,0,3,1,5,4,9,5,1,4,4,6,3,6,8,5,8,6,8,3,5,8,9,7,3,3,8,6,13,4,2,0,9,3,2,4,1,8,4,12,8,12,3,10,8,6,7,4,9,3,4,7,13,7,8,6,4,8,5,4,7,12,6,12,3,7,16,6,8,4,6,7,7,11,7,7,10,10,7,2,7,6,7,4,5,7,8,7,6,12,6,4,4,11,4,9,4,3
1983,Pulaski County,Illinois,2512,1,1,2,1,1,0,5,2,1,1,4,2,0,0,7,4,2,2,3,3,5,3,5,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,2,3,4,3,4,3,7,5,4,1,1,5,1,4,1,3,7,2,4,3,0,0,0,0,0,0,2,0,1,2,2,2,0,0,1,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,,,,,,,
1974,Pondera County,Montana,2513,2,1,0,2,1,1,0,0,0,1,2,1,1,0,1,0,3,2,1,0,0,1,0,0,3,1,1,0,1,0,0,2,1,1,0,0,0,0,2,4,0,1,0,0,0,0,3,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,3,0,1,2,2,2,0,3,1,1,1,2,1,6,7,1,4,2,3,0,4,2,1,4,5,7,1,4,5,0,7,3,0,2,4,2,1,3,1,5,1,2,3,3,0,2,2,9,3,5,3,6,7,2,6,2,2,2,0,3,4,4,5,8,5,7,8,4,0,4,4,3,5,5,5,3,4,9,5,6,,,
2523,San Saba County,Texas,2514,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,1,0,0,1,1,3,1,0,0,0,0,1,0,2,1,1,1,4,1,0,0,0,0,0,1,0,1,5,0,2,0,1,3,1,2,0,3,0,1,3,0,6,0,1,2,1,1,1,5,1,0,2,0,2,2,2,4,2,1,1,
2036,Stanton County,Nebraska,2515,4,3,10,5,4,5,3,5,4,6,1,3,11,6,4,7,10,5,9,4,5,4,4,3,4,7,9,5,4,5,7,8,5,7,4,4,6,6,9,9,7,5,3,6,8,1,2,5,1,5,7,2,5,2,3,5,4,4,0,5,9,5,4,5,6,8,4,8,0,5,1,6,6,4,6,4,1,2,3,1,0,2,4,5,8,6,7,6,3,10,7,2,0,5,2,3,3,5,8,5,9,7,7,8,6,6,3,2,5,4,4,16,9,3,9,4,5,6,2,3,7,4,4,4,7,9,5,5,7,5,1,4,4,4,5,3,6,6,12,6,9,6,5,1,
260,Ohio County,Indiana,2516,4,4,6,2,3,2,8,2,3,4,3,5,4,7,4,1,0,3,3,2,5,8,3,4,5,4,4,7,5,2,4,2,4,5,1,3,1,7,3,6,0,6,4,0,4,3,3,1,2,4,6,1,5,9,5,6,6,3,3,0,5,4,10,2,4,7,2,3,1,8,2,5,4,2,6,6,4,9,5,8,7,9,7,4,11,5,6,6,6,8,9,9,7,4,7,2,10,7,18,5,6,7,6,9,8,9,15,6,7,8,9,8,6,9,8,8,7,11,15,0,5,4,8,4,11,7,2,6,4,6,4,4,5,5,9,8,11,6,9,5,3,10,1,6,1
1206,Miller County,Georgia,2517,8,4,14,3,3,2,6,12,1,2,1,0,7,3,1,4,5,3,3,4,1,13,1,1,8,7,7,3,3,8,3,6,2,2,3,5,6,5,5,2,3,7,2,4,3,10,4,8,4,6,5,4,4,3,6,8,2,8,4,5,5,4,7,4,9,5,5,2,5,11,8,7,5,8,5,5,7,11,4,10,3,11,10,5,9,5,7,2,5,5,5,5,7,8,5,5,10,8,12,4,6,11,9,9,7,13,2,5,15,5,4,4,7,6,5,4,7,3,7,5,5,5,4,6,7,6,2,3,3,9,4,6,5,10,6,7,7,11,7,14,6,5,6,9,2
1522,Audubon County,Iowa,2518,3,3,2,3,3,7,1,7,4,2,2,2,3,4,2,6,5,2,12,5,3,6,3,2,10,7,11,5,2,3,5,4,3,4,4,2,5,8,3,3,4,5,2,4,10,1,2,5,10,7,6,11,5,9,4,5,3,5,5,3,4,10,9,11,9,5,7,5,2,6,3,9,9,7,12,7,6,5,2,5,7,6,2,4,1,3,5,13,8,4,8,9,2,3,2,1,5,3,7,7,2,3,5,5,3,3,2,2,5,8,6,5,6,5,5,10,12,11,6,2,12,3,5,7,7,4,7,5,2,4,1,2,8,2,2,6,6,11,,,,,,,
2517,Saguache County,Colorado,2519,3,5,5,4,5,12,6,9,4,8,4,4,5,13,7,8,5,6,10,12,4,7,3,5,5,7,12,6,8,4,9,6,7,7,8,3,9,4,7,6,2,9,4,2,4,3,4,5,6,7,8,2,6,7,5,15,14,5,5,8,6,9,11,11,7,10,9,10,5,9,4,2,15,2,7,10,3,12,6,4,17,6,4,1,8,9,9,9,13,12,11,7,7,9,9,7,6,15,12,17,9,14,14,14,10,11,6,6,8,16,13,16,16,7,9,12,11,7,13,12,4,13,14,11,10,9,16,13,8,11,7,7,11,9,15,13,13,11,12,10,11,8,11,8,8
1299,Ottawa County,Kansas,2520,1,1,0,4,3,1,0,3,1,1,0,1,4,1,0,2,0,0,7,3,2,0,0,3,1,2,1,2,2,0,3,5,1,4,0,0,0,2,1,0,1,0,1,0,0,0,3,1,1,1,0,0,1,1,2,3,5,3,2,5,3,2,0,1,3,3,2,2,6,2,1,1,4,0,3,5,3,2,2,1,0,2,0,1,0,3,2,2,2,2,1,5,0,2,2,1,2,4,3,3,2,3,0,4,4,3,1,3,3,3,4,6,5,3,5,1,5,5,2,2,6,2,4,3,4,13,3,3,5,7,2,6,2,1,11,5,6,3,3,3,4,3,4,4,
744,Teton County,Montana,2521,4,0,2,1,2,5,1,1,2,2,4,0,2,2,2,1,2,3,0,1,0,0,1,0,1,2,0,2,1,1,2,1,0,1,1,0,0,2,1,2,3,4,3,1,1,2,1,2,2,1,1,1,0,4,2,1,3,3,0,0,2,2,2,0,4,5,1,4,2,0,2,1,1,0,1,1,1,5,3,1,0,1,2,1,1,3,6,3,3,1,2,1,1,3,0,3,1,3,2,6,2,6,1,4,1,2,0,1,2,2,2,6,3,5,6,0,2,0,0,1,3,0,2,2,3,7,1,3,1,9,1,1,4,3,4,3,4,2,8,4,3,3,1,,
1763,Hartley County,Texas,2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,1,2,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,2,3,1,0,0,2,1,1,1,0,0,0,0,3,0,0,0,2,0,1,1,
963,Crosby County,Texas,2523,2,2,1,4,2,4,1,0,1,2,0,3,2,3,0,2,3,4,1,0,0,0,1,6,4,2,2,2,2,1,2,3,4,5,6,4,7,3,3,1,2,3,1,3,1,2,5,0,4,5,6,1,5,5,3,7,2,4,2,0,4,6,1,5,8,2,8,8,4,1,2,4,5,4,2,5,3,2,0,4,1,5,2,3,7,2,5,0,2,3,6,5,2,3,2,6,10,4,0,5,7,2,8,3,8,0,6,7,8,6,10,3,6,3,5,6,4,4,6,3,4,4,4,10,2,4,7,8,6,6,2,6,4,3,3,3,3,6,8,2,4,2,3,5,1
2043,Stewart County,Georgia,2524,6,7,3,7,7,3,2,2,5,5,2,4,1,3,2,4,2,1,1,1,1,1,0,1,2,1,2,2,7,3,3,3,3,2,4,1,2,4,3,2,0,2,2,5,2,0,5,6,3,2,4,3,1,2,4,7,5,12,4,4,3,5,11,8,4,6,3,2,1,5,3,2,2,3,5,4,3,4,0,3,3,4,13,5,11,10,6,5,4,4,8,5,7,7,2,7,10,3,3,8,4,5,6,5,10,5,6,4,4,5,6,8,3,3,3,1,8,4,2,4,9,3,6,5,5,4,4,7,15,8,4,3,4,7,6,5,3,3,8,2,12,6,4,2,2
1087,Harper County,Kansas,2525,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,1,3,1,0,1,1,1,1,1,1,1,1,1,0,1,3,0,3,2,3,1,2,2,0,2,2,5,2,2,1,1,0,0,3,1,3,3,2,1,1,3,1,2,0,1,3,2
535,Grant County,Minnesota,2526,3,5,4,5,5,2,3,7,5,0,0,0,0,2,5,5,12,6,2,3,6,4,2,3,4,3,2,6,4,3,2,4,1,6,3,2,4,5,6,7,4,5,7,5,2,4,2,0,0,6,4,10,5,6,9,4,5,4,3,2,3,7,6,5,6,8,4,4,3,4,4,1,1,3,7,3,9,9,5,6,4,4,2,2,2,3,9,5,8,8,9,7,3,8,1,1,1,8,9,7,9,4,2,4,3,3,3,4,8,4,15,9,5,5,13,6,6,5,3,4,2,5,8,8,8,6,8,5,2,4,3,1,5,5,5,10,7,4,7,6,7,5,3,3,1
2024,Sherman County,Kansas,2527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,2,3,2,4,3,2,0,0,1,2,7,3,12,5,6,3,3,3,3,3,4,2,3,3,7,6,2,8,7,12,10,3,3,4,7,9,6,8,3,12,8,5,4,8,4,7,5,5,4,7,6,3,6,6,2,2,4,2
166,Gray County,Kansas,2528,0,0,4,5,8,7,5,2,3,3,1,2,4,4,2,3,1,1,1,1,3,0,0,1,5,2,3,7,3,4,5,1,6,4,5,2,1,6,2,4,1,2,4,1,4,0,4,3,2,1,7,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,2,0,0,1,0,0,2,1,1,0,1,0,0,3,0,1,0,1,1,0,0,2,1,0,1,1,2,0,0,0,3,0,0,0,0,0,0,0,2,2,2,3,0,1,0,3,1,4,0,2,1,3,0,2,0,0,2,3,0,1,,
1340,Putnam County,Illinois,2529,0,2,0,0,1,0,4,3,0,3,4,0,2,2,0,3,3,0,4,2,2,4,1,2,3,6,5,4,2,3,1,2,1,4,2,1,2,4,1,2,1,3,1,4,4,3,2,1,3,3,3,1,7,4,2,3,1,4,3,5,5,8,1,7,10,1,1,1,1,1,1,2,2,0,0,1,0,1,1,1,0,1,1,1,7,4,10,10,8,14,4,5,14,9,3,6,4,3,6,3,5,3,2,6,8,3,4,4,6,6,7,10,2,9,3,4,6,2,3,2,4,2,6,6,8,9,7,5,4,6,1,4,3,0,4,6,7,5,6,5,6,1,7,5,
481,Dixon County,Nebraska,2530,5,2,4,5,2,3,6,1,4,4,2,0,3,4,3,4,7,6,5,4,7,2,1,2,2,2,4,7,3,6,1,2,3,4,2,4,0,4,3,4,7,6,6,6,1,4,2,4,4,0,0,0,0,0,0,2,0,1,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0,1,1,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,1,2,0,1,2,1,1,0,0,1,1,1,4,0,2,1,0,0,0,0,1,1,2,3,2,3,3,1,4,3,0,0,2,4,1,0,0,2,1,4,1,,,,,
728,Stark County,Illinois,2531,5,3,1,5,4,4,3,0,5,0,0,1,2,3,3,3,7,0,2,5,6,2,0,3,1,1,3,2,2,2,3,3,5,2,2,0,4,1,2,3,2,2,2,2,2,5,3,1,0,3,0,2,0,4,0,6,3,3,2,1,2,2,3,5,4,2,0,5,4,1,4,0,2,3,2,2,1,3,7,4,2,6,3,0,2,4,2,2,7,9,2,5,2,0,2,0,1,0,0,5,6,3,1,1,4,1,1,1,3,2,3,4,6,3,2,3,2,2,0,1,4,6,3,3,6,6,2,3,5,3,1,4,4,2,6,6,2,5,7,4,2,3,,,
2627,Bear Lake County,Idaho,2532,7,3,5,9,9,7,13,8,3,5,5,2,10,4,10,6,9,8,10,10,9,10,2,2,4,7,6,1,2,7,11,13,4,5,9,3,9,8,3,9,11,9,10,7,9,4,5,5,12,6,12,8,9,19,12,9,5,10,8,1,5,13,9,15,18,13,24,7,10,7,6,8,5,14,12,10,19,18,13,22,4,2,2,6,3,16,6,10,16,9,11,14,8,8,7,8,5,8,11,12,17,17,15,18,9,11,10,9,7,12,11,14,19,23,20,16,9,9,14,8,11,5,23,14,15,12,11,9,10,7,3,10,3,4,14,8,9,11,7,11,4,6,11,5,5
3238,Covington City,Virginia,2533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,3,0,0,2,0,2,1,2,2,1,1,1,4,2,2,2,2,2,1,3,4,3,10,0,2,0,1,1,4,5,5,6,4,5,7,7,3,4,1,8,3,4,5,3,3,1,1,2,10,4,3,4,6,6,2,3,7,5,4,2,11,3,2,0,2,3,6,5,5,7,6,2,2,4,2,,,
3161,Emporia City,Virginia,2534,1,0,0,5,1,1,1,2,2,1,2,1,2,1,1,2,3,1,2,0,1,1,2,0,2,3,1,1,1,1,1,6,1,1,2,0,0,2,3,2,2,1,0,4,2,2,0,1,3,2,2,2,2,2,2,0,3,4,1,2,5,3,4,4,2,2,2,3,1,6,1,0,4,4,4,3,2,2,1,3,1,0,0,2,2,0,0,2,3,1,4,4,4,4,5,4,4,1,4,4,6,6,4,2,3,4,4,3,4,2,2,3,2,4,7,4,1,1,1,2,7,3,2,2,3,7,8,5,3,2,1,2,4,1,3,8,7,3,4,7,1,3,5,1,1
134,Coal County,Oklahoma,2535,0,3,1,3,2,0,2,1,1,1,2,1,2,0,1,4,1,1,1,1,0,2,3,2,3,3,3,0,2,0,0,3,0,0,1,2,1,5,2,0,3,3,2,3,2,0,0,0,0,0,4,0,0,3,1,1,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,1,0,2,1,0,2,2,0,1,1,0,1,0,0,1,0,0,0,3,0,0,2,2,1,3,0,0,0,,,,,,,
1240,Morris County,Kansas,2536,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,2,2,2,1,0,0,0,4,0,0,1,2,2,1,1,0,1,2,1,4,3,7,2,8,5,1,3,2,1,1,6,1,1,8,9,4,3,2,4,3,2,1,6,4,8,6,8,4,1,5,8,3,1,9,3,5,4,8,9,6,1,7,1,,,,
194,Iron County,Wisconsin,2537,2,7,10,4,9,14,9,10,4,0,5,4,4,2,2,3,5,5,6,10,8,2,5,0,3,3,2,4,6,5,10,5,6,1,3,6,3,2,2,6,5,7,8,5,6,1,0,3,0,4,1,8,7,2,5,8,7,1,1,3,3,5,1,5,4,4,5,3,7,2,4,4,1,2,2,3,8,4,11,10,9,10,6,2,5,7,7,12,6,18,11,9,10,16,4,5,10,1,13,16,5,10,12,13,14,11,10,6,8,10,13,8,8,13,16,10,6,4,8,7,12,5,7,4,11,10,6,9,7,8,2,9,6,7,6,8,15,15,11,5,8,11,11,4,5
244,Lynn County,Texas,2538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,1,1,1,3,3,1,0,0,0,2,2,0,1,3,1,3,2,0,3,2,1,0,1,0,5,0,1,1,1,3,1,1,0,2,2,3,2,4,4,0,4,1,2,1,3,1,3,5,5,6,6,2,3,1,6,4,4,2,,
1074,Hamlin County,South Dakota,2539,8,6,7,7,3,2,4,2,5,2,1,2,7,4,3,1,4,7,3,3,7,1,3,6,1,6,7,10,3,3,6,4,7,2,1,3,0,3,9,11,5,5,7,5,5,4,1,2,6,2,1,5,7,5,4,5,7,3,1,6,2,2,6,4,9,7,5,6,3,4,1,8,4,5,7,6,7,5,5,1,1,0,1,1,1,3,3,1,0,3,3,2,1,4,1,0,0,0,1,2,6,3,1,1,3,3,0,2,0,1,1,2,1,1,0,1,1,0,0,0,0,1,2,2,2,3,1,1,2,1,0,0,0,0,4,2,4,2,1,3,1,3,,,
1766,Haskell County,Texas,2540,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,3,1,2,0,1,3,5,3,1,4,4,1,5,3,4,2,4,10,2,2,3,11,2,4,2,2,7,3,3,3,2,2,1,5,3,3,3,3,3,4,0,11,1,5,9,3,4,5,13,2,4,5,7,5,6,8,6,10,10,2,4,3,5,3,5,12,8,12,7,4,6,6,8,,
1871,Lincoln County,Minnesota,2541,4,1,0,0,0,0,2,1,0,2,0,0,1,3,3,2,1,1,4,1,1,4,0,0,1,4,3,1,0,1,0,1,2,0,0,0,2,0,0,2,0,2,1,1,1,0,1,3,2,2,0,2,3,0,0,2,2,1,0,2,1,2,0,2,3,5,2,1,1,0,2,1,0,2,3,2,2,0,2,1,3,0,0,2,1,1,3,5,2,4,2,2,3,2,1,2,2,1,2,1,2,2,1,3,2,2,1,1,0,0,11,5,3,4,3,2,2,2,2,3,6,6,1,3,4,5,4,8,3,2,0,0,0,4,1,6,3,7,2,6,6,4,,,
2264,Fillmore County,Nebraska,2542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,1,0,1,0,1,2,0,1,1,2,5,1,0,1,2,0,1,0,5,2,1,2,1,1,4,0,0,5,0,5,0,0,1,3,2,2,2,1,3,3,3,5,4,2,6,3,3,1,1,1,1,4,4,6,1,3,4,2,4,2,4,2,3,1
