,geo_id,nonfamily_households,family_households,median_year_structure_built,rent_burden_not_computed,rent_over_50_percent,rent_40_to_50_percent,rent_35_to_40_percent,rent_30_to_35_percent,rent_25_to_30_percent,rent_20_to_25_percent,rent_15_to_20_percent,rent_10_to_15_percent,rent_under_10_percent,total_pop,male_pop,female_pop,median_age,white_pop,black_pop,asian_pop,hispanic_pop,amerindian_pop,other_race_pop,two_or_more_races_pop,not_hispanic_pop,commuters_by_public_transportation,households,median_income,income_per_capita,housing_units,vacant_housing_units,vacant_housing_units_for_rent,vacant_housing_units_for_sale,median_rent,percent_income_spent_on_rent,owner_occupied_housing_units,million_dollar_housing_units,mortgaged_housing_units,families_with_young_children,two_parent_families_with_young_children,two_parents_in_labor_force_families_with_young_children,two_parents_father_in_labor_force_families_with_young_children,two_parents_mother_in_labor_force_families_with_young_children,two_parents_not_in_labor_force_families_with_young_children,one_parent_families_with_young_children,father_one_parent_families_with_young_children,father_in_labor_force_one_parent_families_with_young_children,commute_10_14_mins,commute_15_19_mins,commute_20_24_mins,commute_25_29_mins,commute_30_34_mins,commute_45_59_mins,aggregate_travel_time_to_work,income_less_10000,income_10000_14999,income_15000_19999,income_20000_24999,income_25000_29999,income_30000_34999,income_35000_39999,income_40000_44999,income_45000_49999,income_50000_59999,income_60000_74999,income_75000_99999,income_100000_124999,income_125000_149999,income_150000_199999,income_200000_or_more,renter_occupied_housing_units_paying_cash_median_gross_rent,owner_occupied_housing_units_lower_value_quartile,owner_occupied_housing_units_median_value,owner_occupied_housing_units_upper_value_quartile,married_households,occupied_housing_units,housing_units_renter_occupied,dwellings_1_units_detached,dwellings_1_units_attached,dwellings_2_units,dwellings_3_to_4_units,dwellings_5_to_9_units,dwellings_10_to_19_units,dwellings_20_to_49_units,dwellings_50_or_more_units,mobile_homes,housing_built_2005_or_later,housing_built_2000_to_2004,housing_built_1939_or_earlier,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_61,male_62_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,white_including_hispanic,black_including_hispanic,amerindian_including_hispanic,asian_including_hispanic,commute_5_9_mins,commute_35_39_mins,commute_40_44_mins,commute_60_89_mins,commute_90_more_mins,households_retirement_income,armed_forces,civilian_labor_force,employed_pop,unemployed_pop,not_in_labor_force,pop_16_over,pop_in_labor_force,asian_male_45_54,asian_male_55_64,black_male_45_54,black_male_55_64,hispanic_male_45_54,hispanic_male_55_64,white_male_45_54,white_male_55_64,bachelors_degree_2,bachelors_degree_or_higher_25_64,children,children_in_single_female_hh,commuters_by_bus,commuters_by_car_truck_van,commuters_by_carpool,commuters_by_subway_or_elevated,commuters_drove_alone,different_house_year_ago_different_city,different_house_year_ago_same_city,employed_agriculture_forestry_fishing_hunting_mining,employed_arts_entertainment_recreation_accommodation_food,employed_construction,employed_education_health_social,employed_finance_insurance_real_estate,employed_information,employed_manufacturing,employed_other_services_not_public_admin,employed_public_administration,employed_retail_trade,employed_science_management_admin_waste,employed_transportation_warehousing_utilities,employed_wholesale_trade,female_female_households,four_more_cars,gini_index,graduate_professional_degree,group_quarters,high_school_including_ged,households_public_asst_or_food_stamps,in_grades_1_to_4,in_grades_5_to_8,in_grades_9_to_12,in_school,in_undergrad_college,less_than_high_school_graduate,male_45_64_associates_degree,male_45_64_bachelors_degree,male_45_64_graduate_degree,male_45_64_less_than_9_grade,male_45_64_grade_9_12,male_45_64_high_school,male_45_64_some_college,male_45_to_64,male_male_households,management_business_sci_arts_employed,no_car,no_cars,not_us_citizen_pop,occupation_management_arts,occupation_natural_resources_construction_maintenance,occupation_production_transportation_material,occupation_sales_office,occupation_services,one_car,two_cars,three_cars,pop_25_64,pop_determined_poverty_status,population_1_year_and_over,population_3_years_over,poverty,sales_office_employed,some_college_and_associates_degree,walked_to_work,worked_at_home,workers_16_and_over,associates_degree,bachelors_degree,high_school_diploma,less_one_year_college,masters_degree,one_year_more_college,pop_25_years_over,commute_35_44_mins,commute_60_more_mins,commute_less_10_mins,commuters_16_over,hispanic_any_race,pop_5_years_over,speak_only_english_at_home,speak_spanish_at_home,speak_spanish_at_home_low_english,pop_15_and_over,pop_never_married,pop_now_married,pop_separated,pop_widowed,pop_divorced,do_date
234,13295,8107.0,17674.0,1975.0,885.0,1449.0,1111.0,267.0,714.0,1037.0,1218.0,1071.0,108.0,108.0,68094.0,33643.0,34451.0,40.4,,,,,,,,,,25781.0,35824.0,19920.0,30054.0,4273.0,,,441.0,30.0,17813.0,107.0,8539.0,5003.0,2474.0,1509.0,768.0,197.0,0.0,2529.0,1411.0,1106.0,2672.0,3708.0,4174.0,1590.0,4692.0,2334.0,632425.0,2142.0,2800.0,1828.0,1909.0,1785.0,2012.0,2178.0,1857.0,987.0,1804.0,1929.0,1281.0,1677.0,576.0,347.0,669.0,641.0,62300.0,98800.0,184200.0,13368.0,25781.0,7968.0,,,,,,,,,,18.0,2968.0,2276.0,2012.0,2847.0,1509.0,1446.0,766.0,281.0,181.0,1311.0,1756.0,2052.0,2474.0,2255.0,3031.0,2406.0,3004.0,797.0,892.0,882.0,934.0,996.0,638.0,386.0,787.0,1857.0,2064.0,2421.0,1520.0,536.0,535.0,294.0,1249.0,1716.0,2017.0,2890.0,1706.0,2210.0,2384.0,2924.0,929.0,1000.0,707.0,1231.0,1491.0,1071.0,903.0,796.0,62782.0,2283.0,388.0,391.0,1729.0,798.0,701.0,666.0,558.0,4444.0,115.0,28569.0,25669.0,2900.0,25265.0,53949.0,28684.0,,,,,,,4538.0,4183.0,,4868.0,15676.0,2839.0,,,,,,,,,,,,,,,,,,,,,0.0,2412.0,0.4736,,1294.0,,4844.0,3206.0,3026.0,4910.0,15746.0,1431.0,,1085.0,851.0,548.0,476.0,1345.0,3499.0,2326.0,10130.0,0.0,6488.0,582.0,1811.0,297.0,,,,,,8176.0,9637.0,3745.0,36443.0,66249.0,,65845.0,13603.0,5405.0,,,,,3501.0,4165.0,12571.0,3302.0,1237.0,6722.0,47265.0,,,,,,,,,,55384.0,13441.0,28598.0,1695.0,4519.0,6886.0,2012
235,13217,9298.0,24897.0,1993.0,770.0,3225.0,784.0,1084.0,287.0,1168.0,1241.0,751.0,592.0,279.0,101505.0,48786.0,52719.0,36.3,,,,,,,,,,34195.0,48974.0,21280.0,38307.0,4112.0,544.0,585.0,694.0,36.8,24014.0,42.0,17986.0,7826.0,3717.0,1983.0,1162.0,143.0,429.0,4109.0,152.0,152.0,5310.0,5656.0,6265.0,1399.0,4047.0,7782.0,1291805.0,1629.0,2664.0,2027.0,1792.0,1653.0,1772.0,1046.0,2274.0,2525.0,4496.0,3894.0,3065.0,2750.0,1495.0,601.0,512.0,865.0,71200.0,111600.0,169600.0,17126.0,34195.0,10181.0,33376.0,620.0,941.0,808.0,125.0,127.0,419.0,222.0,1669.0,246.0,12012.0,1753.0,3458.0,4365.0,4373.0,2601.0,2791.0,498.0,211.0,1989.0,2128.0,2413.0,3622.0,3453.0,3911.0,3184.0,3321.0,302.0,1295.0,1158.0,918.0,1209.0,952.0,354.0,280.0,3378.0,3679.0,3827.0,2534.0,1750.0,863.0,754.0,1218.0,2910.0,3577.0,4143.0,4447.0,3882.0,3428.0,4256.0,787.0,829.0,774.0,1961.0,1082.0,688.0,851.0,1101.0,54950.0,42374.0,930.0,1228.0,1319.0,677.0,1959.0,3098.0,1608.0,6951.0,114.0,48361.0,42198.0,6163.0,27729.0,76204.0,48475.0,,,2424.0,1597.0,,,3861.0,3202.0,,10814.0,28215.0,10262.0,,,,,,,,,,,,,,,,,,,,,,2642.0,0.4139,,1480.0,,7704.0,6594.0,6181.0,6998.0,32039.0,6919.0,,1222.0,1366.0,696.0,249.0,1258.0,4100.0,3122.0,12013.0,,12541.0,598.0,1885.0,3784.0,,,,,,10767.0,11202.0,7699.0,51888.0,99473.0,,98387.0,14778.0,9897.0,,,,,5141.0,7336.0,16693.0,4611.0,3906.0,12800.0,63216.0,,,,,,,,,,78425.0,24787.0,36056.0,1856.0,4784.0,10231.0,2012
236,39141,9489.0,18459.0,1972.0,824.0,1351.0,352.0,395.0,714.0,954.0,1055.0,767.0,756.0,280.0,77429.0,40527.0,36902.0,39.8,,,,,,,,,,27948.0,42951.0,20632.0,31935.0,3987.0,466.0,310.0,465.0,27.4,20500.0,201.0,12906.0,4750.0,3339.0,2036.0,1035.0,59.0,209.0,1411.0,242.0,215.0,3531.0,6071.0,4470.0,1573.0,3233.0,892.0,783605.0,2506.0,2245.0,2015.0,1599.0,1422.0,1601.0,1285.0,1992.0,1410.0,2256.0,3227.0,3137.0,1841.0,459.0,406.0,547.0,620.0,67900.0,105700.0,149800.0,13701.0,27948.0,7448.0,22575.0,900.0,671.0,506.0,969.0,651.0,444.0,676.0,4543.0,366.0,2806.0,6113.0,2070.0,2299.0,2894.0,1577.0,812.0,192.0,434.0,1785.0,2318.0,3088.0,2985.0,3123.0,3529.0,3132.0,3660.0,734.0,1014.0,886.0,975.0,1211.0,802.0,619.0,388.0,2049.0,2350.0,2480.0,1389.0,1071.0,408.0,327.0,1429.0,1967.0,2272.0,2616.0,1914.0,2541.0,2788.0,3030.0,893.0,1307.0,932.0,1142.0,1321.0,1210.0,493.0,973.0,70032.0,3095.0,175.0,368.0,3159.0,221.0,735.0,2204.0,1409.0,6283.0,49.0,33651.0,29237.0,4414.0,29085.0,62785.0,33700.0,,,,,,,5721.0,4880.0,4433.0,5908.0,17108.0,3831.0,,,,,,,,,,,,,,,,,,,,,136.0,2708.0,0.433,3102.0,5773.0,23102.0,5349.0,3824.0,3968.0,4375.0,19116.0,4432.0,8700.0,1177.0,350.0,271.0,179.0,1639.0,6091.0,2362.0,12069.0,0.0,7601.0,463.0,1783.0,295.0,,,,,,9252.0,9482.0,4723.0,42911.0,71594.0,,74810.0,13982.0,6007.0,14526.0,,,,4416.0,4433.0,20342.0,5171.0,2372.0,4939.0,53863.0,,,,,,,,,,63287.0,17160.0,29767.0,1751.0,3894.0,10691.0,2012
237,37049,12399.0,28171.0,1984.0,1512.0,3468.0,1126.0,589.0,1489.0,1595.0,1192.0,2225.0,1125.0,255.0,104770.0,52213.0,52557.0,35.7,,,,,,,,,,40570.0,48402.0,23751.0,45569.0,4999.0,910.0,305.0,691.0,30.5,25994.0,156.0,16618.0,8589.0,5007.0,2831.0,2006.0,170.0,0.0,3582.0,687.0,687.0,9594.0,8597.0,5088.0,2366.0,4429.0,1697.0,939440.0,3835.0,2855.0,2225.0,2364.0,1685.0,1856.0,2085.0,1998.0,1924.0,4249.0,4750.0,5274.0,2175.0,1234.0,1092.0,969.0,907.0,85200.0,151000.0,227700.0,21343.0,40570.0,14576.0,29498.0,3099.0,1079.0,794.0,2524.0,353.0,596.0,484.0,7142.0,680.0,10304.0,2308.0,3760.0,3055.0,3325.0,1390.0,1417.0,1426.0,1219.0,2730.0,5468.0,3297.0,2842.0,2790.0,3038.0,3111.0,3077.0,1025.0,1737.0,693.0,1688.0,1961.0,961.0,1406.0,797.0,3668.0,3946.0,3008.0,1644.0,1264.0,969.0,951.0,2235.0,3575.0,3130.0,2842.0,2661.0,3048.0,3586.0,4213.0,1115.0,1392.0,1089.0,1789.0,2411.0,1591.0,1235.0,1195.0,73838.0,22723.0,187.0,2855.0,6144.0,1100.0,1575.0,1567.0,713.0,10888.0,7707.0,44279.0,38962.0,5317.0,30965.0,82951.0,51986.0,,,1590.0,1267.0,,,4242.0,4335.0,10441.0,11551.0,23796.0,6455.0,,,,,,14509.0,2419.0,,,,,,,,,,,,,,196.0,1460.0,0.4363,4710.0,4114.0,18692.0,6679.0,5332.0,4738.0,4173.0,25326.0,6589.0,9219.0,1487.0,2026.0,720.0,620.0,891.0,3836.0,2408.0,11988.0,41.0,12598.0,1281.0,3248.0,3640.0,,,,,,13037.0,17264.0,5561.0,51947.0,100571.0,103454.0,100266.0,16105.0,9089.0,25701.0,,,,7695.0,10441.0,15644.0,6561.0,3554.0,11445.0,68763.0,,,,,,,,,,84008.0,22446.0,45313.0,2131.0,4949.0,8715.0,2012
238,41043,13343.0,30562.0,1976.0,757.0,4876.0,1215.0,669.0,1438.0,1089.0,1327.0,1360.0,1295.0,202.0,118360.0,59429.0,58931.0,38.7,,,,,,,,,,43905.0,43489.0,19878.0,48926.0,5021.0,1288.0,626.0,642.0,35.2,29677.0,296.0,18714.0,9296.0,6351.0,3322.0,2766.0,0.0,263.0,2945.0,1030.0,936.0,8630.0,4511.0,5464.0,3728.0,5841.0,2685.0,1044955.0,3541.0,2551.0,4516.0,3103.0,1978.0,2137.0,2306.0,2365.0,2215.0,4963.0,4928.0,4414.0,2361.0,1341.0,676.0,510.0,773.0,118100.0,166700.0,232300.0,24159.0,43905.0,14228.0,31926.0,1577.0,2324.0,2063.0,1444.0,1045.0,908.0,738.0,6869.0,397.0,8850.0,5770.0,4305.0,4373.0,4455.0,2406.0,1340.0,1338.0,805.0,1650.0,4050.0,3719.0,4154.0,2692.0,3506.0,4118.0,3178.0,1964.0,2520.0,1205.0,1779.0,2464.0,1633.0,906.0,869.0,3294.0,3755.0,3297.0,2024.0,1223.0,684.0,1515.0,2341.0,3598.0,3451.0,3200.0,3486.0,3850.0,4605.0,3121.0,1753.0,3309.0,1060.0,1776.0,2900.0,2143.0,1230.0,1316.0,109897.0,699.0,2311.0,1473.0,7140.0,1501.0,1164.0,1772.0,1127.0,10305.0,0.0,54071.0,47928.0,6143.0,39766.0,93837.0,54071.0,,,,,,,7015.0,7533.0,7323.0,8571.0,27909.0,3661.0,,,,,,11646.0,5276.0,1703.0,3665.0,3498.0,9814.0,1587.0,874.0,8921.0,2744.0,2364.0,5589.0,3631.0,2519.0,1019.0,21.0,3821.0,0.4143,4013.0,1262.0,26868.0,10473.0,6067.0,6172.0,5725.0,29166.0,6477.0,10182.0,1512.0,1550.0,744.0,447.0,1464.0,4817.0,4752.0,15286.0,0.0,12444.0,1439.0,3101.0,2798.0,12444.0,5360.0,10789.0,11030.0,8305.0,10927.0,17747.0,8309.0,60274.0,116696.0,117211.0,114477.0,21076.0,11030.0,31169.0,,,,8159.0,7323.0,22570.0,8059.0,2889.0,14951.0,79555.0,,,,,,,,,,94881.0,23127.0,51975.0,1019.0,5465.0,12734.0,2012
239,34009,14951.0,25519.0,1974.0,1018.0,3171.0,673.0,745.0,968.0,869.0,1240.0,1356.0,437.0,304.0,96304.0,46881.0,49423.0,48.2,,,,,,,,,,40470.0,57001.0,31313.0,98653.0,58183.0,2580.0,2323.0,865.0,33.5,29689.0,1379.0,18994.0,4739.0,3304.0,2297.0,1007.0,0.0,0.0,1435.0,150.0,103.0,6465.0,8733.0,5233.0,2780.0,3460.0,2277.0,890175.0,2047.0,1424.0,2165.0,2213.0,2939.0,1195.0,2054.0,1279.0,2207.0,3886.0,4577.0,4977.0,3532.0,1625.0,2931.0,1419.0,979.0,215100.0,305900.0,463000.0,20572.0,40470.0,10781.0,48920.0,11827.0,17269.0,5402.0,3018.0,1785.0,2886.0,3877.0,3669.0,290.0,15577.0,14698.0,2126.0,2344.0,2678.0,1848.0,1408.0,744.0,286.0,1623.0,2708.0,2116.0,1656.0,2962.0,3674.0,3658.0,4038.0,1731.0,1808.0,1233.0,1809.0,2335.0,2038.0,1270.0,788.0,2250.0,2560.0,2055.0,1633.0,1061.0,503.0,387.0,1537.0,2691.0,2113.0,1804.0,2797.0,3626.0,3813.0,4139.0,1953.0,2176.0,1380.0,2086.0,3045.0,1512.0,1830.0,2472.0,87415.0,3259.0,611.0,1008.0,5374.0,763.0,976.0,1290.0,1033.0,10940.0,965.0,48716.0,43170.0,5546.0,31416.0,81097.0,49681.0,,,,,,,6085.0,6998.0,14338.0,16659.0,17494.0,3431.0,,,,,,7901.0,1634.0,346.0,7562.0,3314.0,10029.0,3776.0,1006.0,1489.0,1494.0,3516.0,5756.0,3174.0,1218.0,490.0,371.0,2145.0,0.433,7574.0,2889.0,25340.0,3344.0,3397.0,3732.0,4590.0,18508.0,3790.0,7903.0,600.0,3259.0,1605.0,634.0,1364.0,5222.0,2225.0,14909.0,97.0,14972.0,2863.0,4507.0,2721.0,14972.0,4280.0,3141.0,11547.0,9230.0,15096.0,14871.0,3851.0,49463.0,93825.0,95171.0,93204.0,8392.0,11547.0,16106.0,,,,4090.0,14338.0,22460.0,4083.0,5531.0,7933.0,71261.0,,,,,,,,,,82291.0,23957.0,43072.0,1175.0,6868.0,6723.0,2012
240,36079,8213.0,25837.0,1968.0,747.0,1817.0,275.0,415.0,231.0,301.0,480.0,977.0,165.0,65.0,99607.0,49243.0,50364.0,43.0,,,,,,,,,,34050.0,96223.0,40356.0,38281.0,4231.0,,,1178.0,36.7,,,21196.0,,,,,,,,,,4468.0,4895.0,4324.0,1768.0,4710.0,7064.0,1923375.0,886.0,1169.0,779.0,1071.0,410.0,1777.0,693.0,853.0,799.0,2016.0,2844.0,4553.0,3944.0,3683.0,3783.0,4790.0,1250.0,276300.0,356200.0,458500.0,21464.0,34050.0,5473.0,31055.0,1563.0,1084.0,1485.0,1224.0,807.0,593.0,271.0,199.0,143.0,2262.0,5592.0,1986.0,2645.0,4101.0,2382.0,1514.0,833.0,415.0,1624.0,3162.0,2137.0,2824.0,3846.0,4304.0,4637.0,3550.0,1438.0,1754.0,951.0,1372.0,1724.0,1010.0,558.0,476.0,2220.0,3335.0,3286.0,2069.0,1109.0,527.0,284.0,1705.0,2078.0,2321.0,2560.0,4283.0,5364.0,4373.0,3979.0,1121.0,2194.0,1397.0,1405.0,1544.0,917.0,850.0,1443.0,90791.0,2543.0,1614.0,2215.0,2705.0,2117.0,3293.0,7130.0,4617.0,8149.0,91.0,56057.0,50868.0,5189.0,24396.0,80544.0,56148.0,,,,,586.0,75.0,7489.0,6320.0,15873.0,24159.0,22024.0,3146.0,,,,,,,,73.0,2802.0,4150.0,16433.0,3680.0,2362.0,2415.0,1431.0,2251.0,5869.0,6266.0,1919.0,1217.0,42.0,2920.0,0.416,12778.0,2439.0,16802.0,2015.0,4023.0,5730.0,6641.0,25906.0,5442.0,5207.0,1128.0,3850.0,2751.0,169.0,601.0,4021.0,3163.0,15683.0,0.0,22164.0,2009.0,2312.0,5045.0,22164.0,4935.0,3414.0,11814.0,8541.0,7727.0,14247.0,6844.0,55925.0,98397.0,,97068.0,6406.0,11814.0,18912.0,,,,6153.0,15873.0,15215.0,3270.0,10424.0,9489.0,69572.0,,,,,,,,,,82034.0,22965.0,47907.0,1248.0,3696.0,5081.0,2012
241,36009,12279.0,20068.0,1956.0,891.0,1991.0,576.0,385.0,287.0,939.0,1341.0,1080.0,1126.0,275.0,79458.0,39206.0,40252.0,41.4,,,,,,,,,,32347.0,43468.0,21470.0,41047.0,8700.0,525.0,612.0,462.0,25.9,23456.0,68.0,12020.0,5450.0,3622.0,1734.0,1630.0,211.0,47.0,1828.0,333.0,320.0,4454.0,4355.0,4149.0,1876.0,2833.0,1823.0,715865.0,1832.0,2358.0,2621.0,2261.0,2001.0,1633.0,2339.0,1625.0,1763.0,3385.0,3895.0,3069.0,2014.0,753.0,461.0,337.0,597.0,52900.0,81500.0,123300.0,15205.0,32347.0,8891.0,28961.0,1076.0,2838.0,1548.0,728.0,234.0,489.0,292.0,4802.0,102.0,2568.0,16610.0,2203.0,2672.0,2643.0,1727.0,1132.0,530.0,688.0,1439.0,2255.0,2182.0,1725.0,2661.0,2711.0,3106.0,2898.0,1184.0,1658.0,751.0,815.0,1766.0,1052.0,854.0,554.0,2369.0,2495.0,2472.0,1622.0,1199.0,562.0,924.0,1045.0,2094.0,2252.0,2020.0,2616.0,2741.0,3173.0,2898.0,1143.0,1569.0,798.0,953.0,1838.0,989.0,1319.0,1161.0,73281.0,1096.0,2260.0,632.0,6394.0,820.0,1191.0,1241.0,811.0,6793.0,47.0,38231.0,34952.0,3279.0,25179.0,63457.0,38278.0,,,,,,,5458.0,5477.0,4944.0,7233.0,18203.0,4553.0,,,,,,6213.0,3615.0,1094.0,4062.0,2159.0,9363.0,1228.0,203.0,5081.0,1765.0,2104.0,4100.0,1941.0,1199.0,653.0,63.0,1281.0,0.3949,4193.0,2750.0,21877.0,5139.0,4204.0,4066.0,4086.0,18374.0,3648.0,6435.0,1131.0,1057.0,746.0,457.0,809.0,5324.0,2033.0,11557.0,90.0,9367.0,1836.0,3294.0,1061.0,9367.0,4034.0,5918.0,7841.0,7792.0,12408.0,12492.0,2872.0,40886.0,77122.0,78706.0,76620.0,14417.0,7841.0,16287.0,,,,6419.0,4944.0,18492.0,3145.0,3269.0,6723.0,53736.0,,,,,,,,,,64604.0,19173.0,31951.0,1305.0,4342.0,7488.0,2012
242,36053,8202.0,17789.0,1961.0,570.0,1571.0,375.0,266.0,639.0,886.0,831.0,749.0,284.0,289.0,72382.0,35534.0,36848.0,39.4,,,,,,,,,,25991.0,47989.0,24071.0,31731.0,5740.0,499.0,396.0,591.0,29.5,19531.0,190.0,11544.0,4254.0,2685.0,1666.0,1009.0,0.0,10.0,1569.0,364.0,364.0,5332.0,4665.0,4866.0,1812.0,4664.0,1677.0,698965.0,2205.0,1546.0,1120.0,1066.0,1212.0,1360.0,1429.0,2084.0,1420.0,2439.0,2899.0,3077.0,1322.0,1068.0,1084.0,660.0,703.0,78300.0,120700.0,186200.0,13362.0,25991.0,6460.0,22885.0,437.0,2437.0,1032.0,926.0,844.0,233.0,158.0,2779.0,176.0,1797.0,10848.0,1853.0,1955.0,2528.0,1630.0,1640.0,731.0,1241.0,1233.0,1796.0,1779.0,2036.0,1706.0,2698.0,2915.0,2595.0,855.0,1413.0,530.0,965.0,1387.0,1089.0,580.0,379.0,1839.0,1709.0,2545.0,1495.0,2231.0,739.0,786.0,1264.0,1776.0,1788.0,1962.0,2100.0,2800.0,2983.0,2534.0,892.0,1486.0,838.0,856.0,1481.0,697.0,1004.0,1043.0,68849.0,1163.0,550.0,599.0,2857.0,1008.0,1091.0,465.0,659.0,5962.0,38.0,34522.0,32838.0,1684.0,24741.0,59301.0,34560.0,,,,,,,5525.0,4795.0,,9205.0,15554.0,3794.0,,,,,,6194.0,818.0,1111.0,3630.0,2395.0,9215.0,1754.0,479.0,3159.0,1979.0,1238.0,3786.0,2229.0,1177.0,686.0,55.0,1008.0,0.4464,,5153.0,,3731.0,2860.0,3684.0,4041.0,18800.0,6812.0,,1745.0,1278.0,1256.0,355.0,601.0,3394.0,1847.0,10476.0,19.0,11590.0,528.0,1844.0,738.0,11590.0,3289.0,4300.0,7027.0,6632.0,9175.0,10305.0,3659.0,36114.0,67350.0,71585.0,70298.0,8777.0,7027.0,,,,,6896.0,5960.0,13722.0,2820.0,4356.0,5650.0,46963.0,,,,,,,,,,59953.0,20425.0,28461.0,2162.0,3179.0,5565.0,2012
243,37195,11952.0,19810.0,1981.0,1070.0,4058.0,1031.0,475.0,757.0,1175.0,1438.0,1951.0,846.0,522.0,81867.0,38236.0,43631.0,37.9,,,,,,,,,,31762.0,37020.0,19696.0,35611.0,3849.0,,,431.0,31.3,18439.0,122.0,11414.0,6302.0,3256.0,2074.0,1182.0,0.0,0.0,3046.0,503.0,503.0,8304.0,6711.0,3947.0,1283.0,2824.0,1885.0,718790.0,4261.0,2594.0,2055.0,1854.0,1864.0,1737.0,2622.0,1327.0,1484.0,2635.0,3694.0,2838.0,892.0,1040.0,687.0,178.0,664.0,72700.0,110500.0,163500.0,12891.0,31762.0,13323.0,21622.0,653.0,2980.0,1567.0,1731.0,153.0,524.0,505.0,5876.0,286.0,5288.0,3022.0,2738.0,2579.0,3046.0,1187.0,1228.0,386.0,423.0,1244.0,2486.0,2267.0,3616.0,1734.0,2474.0,2608.0,2251.0,1079.0,1741.0,908.0,1044.0,1234.0,544.0,555.0,864.0,2676.0,2978.0,2727.0,1838.0,1393.0,508.0,86.0,1595.0,2221.0,3202.0,2622.0,2527.0,2949.0,3005.0,2880.0,1284.0,1783.0,776.0,1182.0,1939.0,1345.0,996.0,1119.0,41955.0,31477.0,305.0,450.0,2811.0,552.0,795.0,985.0,948.0,6414.0,110.0,38716.0,34516.0,4200.0,25355.0,64181.0,38826.0,,,2024.0,1985.0,,,2948.0,3018.0,6153.0,7178.0,19769.0,7620.0,,,,,,,,,,,,,,,,,,,,,197.0,1793.0,0.4568,3129.0,1580.0,18698.0,6093.0,4816.0,4217.0,4121.0,20542.0,3748.0,11818.0,893.0,877.0,453.0,374.0,2269.0,3969.0,1318.0,10153.0,152.0,10547.0,877.0,3529.0,6037.0,,,,,,10580.0,11087.0,4773.0,42729.0,80336.0,,79508.0,19634.0,6486.0,15437.0,,,,4979.0,6153.0,16017.0,2767.0,2652.0,7691.0,55235.0,,,,,,,,,,65123.0,21150.0,28515.0,3377.0,4367.0,7182.0,2012
244,28035,11093.0,15856.0,1983.0,1383.0,3678.0,973.0,768.0,1087.0,672.0,988.0,823.0,1326.0,309.0,76894.0,35290.0,41604.0,30.6,,,,,,,,,,26949.0,31584.0,16947.0,32323.0,5374.0,,,536.0,35.7,14942.0,0.0,7235.0,5854.0,3032.0,1832.0,1200.0,0.0,0.0,2822.0,654.0,536.0,4683.0,8249.0,3829.0,815.0,2754.0,506.0,598970.0,3888.0,3352.0,2505.0,1452.0,1576.0,1739.0,1144.0,1257.0,1148.0,2179.0,2395.0,1506.0,985.0,951.0,703.0,169.0,674.0,56900.0,112800.0,168600.0,10188.0,26949.0,12007.0,20293.0,230.0,639.0,1561.0,1903.0,1979.0,1085.0,457.0,3947.0,134.0,8388.0,2756.0,1673.0,1722.0,3361.0,1413.0,1720.0,1038.0,1136.0,2275.0,2587.0,2320.0,2776.0,1583.0,1937.0,2343.0,1937.0,614.0,1044.0,547.0,1111.0,723.0,603.0,436.0,391.0,3647.0,2500.0,2085.0,1470.0,2386.0,1472.0,1661.0,2480.0,2938.0,2602.0,2178.0,2697.0,2123.0,1992.0,1688.0,1088.0,1285.0,617.0,691.0,1241.0,445.0,844.0,1474.0,45829.0,28276.0,32.0,725.0,4680.0,615.0,580.0,833.0,844.0,5763.0,230.0,35377.0,30918.0,4459.0,25229.0,60836.0,35607.0,,,1321.0,1102.0,,,2764.0,2421.0,,9061.0,17871.0,5928.0,,,,,,8337.0,7235.0,,,,,,,,,,,,,,,1354.0,0.4887,,3758.0,,5029.0,2755.0,5281.0,3854.0,25717.0,10497.0,,200.0,1117.0,565.0,199.0,1138.0,2486.0,2170.0,7875.0,,9511.0,1356.0,2248.0,2769.0,,,,,,11398.0,9263.0,2686.0,35732.0,73438.0,75865.0,73595.0,22153.0,8442.0,,,,,2488.0,6744.0,9829.0,2745.0,3170.0,8235.0,44855.0,,,,,,,,,,61906.0,26529.0,22995.0,1585.0,4287.0,6407.0,2012
