"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
123,"Clay County","KS",,"20","027",2078,726,733,733,738,736,737,743,756,774,,817,832,839,835,829,826,819,818,831,832,842,,,,931,929,922,924,928,930,928,933,930,927,932,932,931,930,928,924,928,930,938,948,956,959,962,959,959,958,957,955,939,931,931,928,923,922,923,922,911,901,896,895,894,893,897,901,909,917,918,920,903,898,897,895,900,891,885,874,865,859,865,867,886,887,885,882,881,885,886,877,876,864,860,862,860,862,862,864,842,837,835,831,831,833,836,839,835,836,817,805,821
2593,"Washakie County","WY",,"56","043",2079,,,,,,,,,,,,788,797,,836,814,801,779,786,,,,,,,,,,,967,961,972,989,1015,1021,1017,1018,1033,1029,1001,,946,924,908,895,888,912,,,,1032,1033,1029,1043,1060,1090,1103,1100,1099,1106,1132,1145,1123,,1062,1048,1044,1045,1044,1033,1025,1010,985,966,950,945,943,937,931,932,926,930,929,928,928,922,914,908,906,898,894,895,901,908,910,911,912,906,899,896,897,895,886,873,868,881,898,907,905,888,887,900,884
2324,"Hamilton County","TX",,"48","193",2080,992,1009,1013,1009,1022,1021,1022,1018,1030,1025,1022,1010,1018,1011,1005,1001,996,1000,988,984,985,998,1000,1006,1012,1018,1023,1024,1023,1015,1013,1012,1015,1017,1025,1027,1022,1018,1013,1006,1008,1009,1013,1012,1010,1013,1022,1031,1032,1029,1047,1058,1061,1045,1036,1056,1071,1086,1095,1103,1096,1090,1086,1084,1075,1068,1068,1076,1080,1090,1101,1108,1124,1125,1113,1094,1078,1077,1080,1082,1080,1071,1082,1097,1097,1094,1099,1096,1101,1101,1117,1112,1123,1138,1144,1157,1167,1183,1196,1181,,1127,1116,1120,1131,1142,1150,1161,1165,1156,1131,1143,1162
1473,"Warren County","IN",,"18","171",2081,892,897,902,906,908,904,889,875,862,859,863,865,864,864,857,851,849,843,841,836,837,836,843,848,853,851,845,838,832,826,824,822,825,843,851,855,857,860,863,866,872,875,871,870,879,882,885,892,890,891,892,891,885,886,896,903,914,920,921,914,909,905,897,886,880,884,891,901,910,929,929,939,937,933,927,931,931,933,937,941,943,948,951,946,952,956,953,934,933,924,920,924,935,942,946,930,918,912,904,913,901,901,905,913,929,946,957,965,969,969,957,945,943
2848,"Somervell County","TX","Dallas-Fort Worth-Arlington","48","425",2082,1257,1250,1234,1223,1218,1203,1195,1197,1206,1190,1185,1156,1157,1135,1132,1108,1107,1109,1099,1100,1108,1118,1122,1131,1139,1136,1140,1143,1145,1144,1152,1160,1169,1167,1164,1163,,1095,1085,1088,1080,1076,1074,1074,1086,1091,1085,1097,,,,1257,1261,1273,1277,1287,1301,1318,1330,1346,1352,1361,1354,1337,1329,1323,1324,1323,1326,1329,1340,1351,1354,1360,1364,1359,1347,1325,1321,1321,1326,1337,1338,1338,1337,1328,1324,1337,1348,1344,1353,1353,1341,1332,1327,1318,1309,1305,1325,1318,1331,1342,1344,1348,1353,1357,1358,1359,1358,1344,1337,1375,1375
1552,"Bracken County","KY","Cincinnati","21","023",2083,1015,1013,1017,1018,1022,1018,1007,995,983,969,962,950,943,940,946,941,921,910,900,893,902,911,924,928,931,928,926,920,921,921,917,918,923,925,927,934,948,953,959,964,965,966,954,947,942,941,956,964,973,966,976,976,975,972,982,994,994,982,975,976,974,983,980,985,986,994,991,990,988,984,981,983,961,954,944,939,931,922,916,919,924,931,938,939,935,929,921,914,905,906,912,919,930,912,897,887,876,869,874,878,875,873,,,869,,,,,880,904,893,
2019,"Shannon County","MO",,"29","203",2084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,637,647,658,663,669,665,657,642,641,643,645,661,669,669,683,688,688,692,693,696,693,682,679,676,675,672,684,690,690,691,697,693,697,694,698,699,691,682,670,678,680,689,699,697,695,688,684,682,682,696,709,726,725,733,746,758,759,742,730,724,721,722,728,733,737,737,750,757,766,762
1653,"Daviess County","MO",,"29","061",2085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847,845,852,859,860,855,853,854,848,830,812,802,796,795,806,813,824,828,821,822,822,829,830,837,839,836,836,834,832,837,848,844,844,851,846,840,833,834,838,842,841,848,851,862,862,860,859,864,871,869,874,864,840,837,844,850,841,839,843,841,837,828,823,819,816,813,815,834,,804,797
1784,"Houston County","TN",,"47","083",2086,761,,788,792,797,789,792,796,794,797,802,805,805,809,802,798,798,802,803,802,793,792,791,787,788,792,795,797,801,808,805,805,806,805,805,795,798,804,802,810,813,814,821,827,827,838,838,833,829,827,825,821,826,829,830,833,833,837,843,850,846,842,835,831,833,831,827,826,826,832,839,846,845,834,831,827,832,842,848,854,864,867,860,864,860,860,867,872,870,875,874,867,874,872,881,874,877,874,873,868,869,865,861,864,873,886,893,899,902,903,926,937,
903,"Butler County","NE",,"31","023",2087,796,812,825,840,857,858,864,873,877,888,911,924,916,907,895,894,894,885,880,879,879,873,867,857,853,861,865,875,892,908,922,937,949,957,955,956,943,934,928,931,930,929,922,912,914,917,941,969,987,1001,1011,1018,1024,1036,1051,1069,1092,1093,1090,1078,1071,1072,1059,1029,998,983,969,957,964,984,1001,1012,1015,1011,1013,1002,988,974,967,964,966,978,1001,1023,1045,1044,1035,1030,1019,1027,1033,1050,1068,1052,1021,,961,946,934,940,929,929,933,944,960,972,982,987,977,968,953,925,914
2132,"Atkinson County","GA",,"13","003",2088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,886,880,873,876,881,881,875,876,880,874,875,870,865,871,874,879,881,878,873,874,871,872,,,,774,770,773,776,780,771,769,770,784,785,780,792,796,799,798,800,804,815,826,817,812,813,830,835,840,846,847,846,856,863,864,872,861,860,852,842,832,829,829,834,838,839,857,839,835,
579,"Keith County","NE",,"31","101",2089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,927,914,908,914,,971,991,1000,1013,1019,1019,1015,1014,1027,1046,1058,1064,1070,1061,1059,1042,1017,990,971,958,949,957,976,997,1010,1016,1009,1002,985,962,946,941,937,942,945,953,965,978,984,982,976,962,959,961,972,977,973,978,972,962,947,945,939,916,904,894,889,891,897,904,910,910,889,890,886,887
1858,"Liberty County","FL",,"12","077",2090,855,861,870,866,868,866,870,882,883,888,895,906,905,899,898,899,907,911,919,921,924,931,934,937,951,961,963,950,951,955,958,964,961,976,981,991,974,967,963,966,975,979,978,976,968,966,968,966,958,949,955,953,946,942,947,955,959,966,983,998,1004,990,986,974,972,983,979,987,987,988,1005,1003,1027,1042,1046,1039,1033,1042,1031,1022,1011,1015,1016,1015,,1072,1081,1092,1108,1124,1131,1137,1149,1141,1142,1148,1134,1145,1161,1167,1161,1159,1160,1164,1172,1183,1191,1203,1213,1214,1224,1249,1214
3005,"Richardson County","NE",,"31","147",2091,750,763,769,772,775,776,777,778,771,769,766,749,743,730,731,738,759,772,783,793,802,790,782,771,760,754,750,757,773,791,808,816,825,835,845,854,,905,914,915,924,928,909,888,870,862,854,855,841,835,828,816,822,819,823,835,856,876,886,888,889,880,854,832,809,796,777,769,784,789,804,810,814,818,824,827,826,830,841,853,861,860,854,852,859,866,867,864,858,856,867,878,883,880,889,886,881,867,866,872,867,862,855,854,859,870,883,895,901,,851,871,873
1445,"Turner County","SD","Sioux Falls","46","125",2092,,,,,,,,,,,,,,,844,836,,,,,,,,,836,829,821,803,790,,,,,,1009,1024,1021,1003,993,,,915,910,894,885,875,888,908,,969,977,979,989,1006,1020,1034,1040,1053,1065,1065,1083,1105,1091,1064,1036,,973,962,964,965,970,984,1004,1026,1034,1040,1020,997,986,989,1002,1012,1014,1018,1010,1008,1016,1020,1027,1034,1037,1034,1031,1009,989,964,941,931,931,949,970,978,981,984,986,984,990,997,995,1008,1005,991,1002
1262,"Newton County","AR","Harrison","05","101",2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,771,756,749,754,760,773,773,775,773,761,760,761,763,771,764,754,744,733,734,743,740,744,746,754,769,784,792,787,784,780,786,786,792,796,798,800,803,806,811,816,821,814,807,797,797,794,800,802,804,806,805,806,813,821,822,824,818,800,792,789,789,798,806,815,823,827,829,830,821,827
247,"Lyon County","KY",,"21","143",2094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,904,899,888,885,879,876,878,871,870,879,892,900,900,892,891,899,901,916,931,926,914,904,895,881,869,862,864,875,900,922,939,955,956,958,954,932,918,908,911,910,912,918,920,920,920,916,915,899,882,885,898,910,914,911,924,919,906,899,909,910,911,910,912,907,910,914,907,900,901,888,886,866
2790,"McCulloch County","TX",,"48","307",2095,,1033,1009,1022,1026,1023,1017,1017,1014,1008,998,996,1015,1024,1010,999,992,995,985,980,983,994,996,1000,1012,1018,1021,1021,1016,1002,991,991,999,1020,1029,1033,1010,1005,996,982,986,988,991,990,974,978,999,1009,994,980,1000,1007,1008,997,991,1009,1026,1017,1029,1029,1033,1031,1038,1030,1023,1019,1023,1024,1017,1011,1010,1029,1031,1024,1016,1010,998,994,995,984,968,961,,986,1015,1030,1056,1050,1044,1052,1064,1061,1069,1070,1078,1089,1092,1113,1122,1123,,1052,1042,1049,1056,1071,1071,1079,1090,1060,1071,1083,
2948,"Kit Carson County","CO",,"08","063",2096,1020,1037,1048,1053,1046,1047,1040,1038,1042,1047,1058,1071,1076,1084,1084,1074,1075,1079,1084,1091,1093,1093,1087,1088,1099,1107,1120,1124,1133,1127,1138,1139,1131,1135,1134,1137,1153,1170,1172,1177,1184,1188,1187,1196,1189,1179,1188,1206,1224,1232,1244,1262,1292,1309,1332,1352,1360,1378,1383,1401,1435,1438,1461,1463,1463,1465,1458,1446,1459,1463,1454,1466,1462,1454,1442,1446,1433,1444,1440,1441,1434,1439,1465,1475,1494,1504,1486,1492,1510,1516,1518,1507,1484,1504,1530,1525,1527,1545,1560,1553,,1488,1493,1506,1528,1544,1570,1591,1610,,1689,1722,
1641,"Conejos County","CO",,"08","021",2097,967,,1019,1024,1016,1008,1004,1002,1001,1010,1019,1027,1022,1014,1006,996,991,990,1000,1008,1026,1047,1046,1042,1040,1044,1056,1056,1062,1067,1063,1069,1084,1093,1083,1080,1073,1073,1064,1069,1062,1058,1039,1021,1001,988,986,985,982,1009,1019,1034,1017,999,1009,1007,1016,1033,1058,1060,1061,1063,1070,1072,1081,1079,1070,1076,1105,1124,1145,1160,1153,1157,1172,1169,1156,1163,1167,1163,1195,1205,1215,1236,1204,1189,1174,1178,1189,1213,1241,1263,1276,1269,1270,1292,1301,1323,1339,1347,1309,1296,1295,1300,1306,1318,1322,1328,1340,,1455,1470,1503
1527,"Ballard County","KY","Paducah","21","007",2098,818,833,847,847,845,835,823,814,804,798,812,825,846,852,859,854,836,827,806,790,794,796,793,791,792,798,804,796,791,782,783,786,803,819,829,838,818,811,807,805,806,806,801,801,802,802,795,799,798,793,797,797,778,772,780,782,776,762,747,737,744,758,778,780,774,770,763,763,766,775,788,793,803,807,817,813,814,809,811,815,823,828,835,842,855,858,857,854,848,846,848,842,836,838,844,849,849,851,849,842,850,849,841,836,834,834,836,838,838,849,853,842,832
1989,"Quitman County","MS",,"28","119",2099,875,863,853,836,820,808,790,772,768,760,762,755,757,766,777,792,801,809,827,830,841,843,842,853,861,860,860,857,850,848,836,846,836,832,838,860,867,883,893,888,878,873,863,848,833,826,833,837,850,858,866,863,862,862,873,880,893,907,901,903,913,927,933,920,914,902,893,899,907,921,938,937,923,905,894,886,887,887,893,901,908,917,925,919,916,911,903,888,878,877,886,898,910,904,899,902,897,882,875,874,849,844,840,837,836,837,836,837,837,853,866,871,
970,"Custer County","SD","Rapid City","46","033",2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,879,872,,,,997,999,1004,1018,1041,1053,,,,1132,1116,1119,1123,1126,1135,1143,1139,1129,1126,1131,1123,1119,1126,1130,1114,1109,1094,1082,1063,1063,1072,1081,1099,1108,1120,1113,1109,1111,1106,1112,1113,1109,1097,1092,1080,1076,1070,1071,1065,1045,1035,1051,1051,1057,1057,1043,1035,1036,1040,1041,1053,1065,1038,1018
2685,"Doddridge County","WV","Clarksburg","54","017",2101,,,,,,,,,,865,872,871,880,877,887,895,895,901,915,,957,960,959,958,952,929,903,893,887,883,886,902,919,941,,988,994,990,975,,,,853,852,855,864,885,883,886,892,884,872,869,867,870,867,856,852,854,864,872,883,878,873,868,863,847,830,828,829,837,831,832,829,822,809,799,797,794,791,795,798,794,787,790,798,804,810,809,810,813,818,822,829,840,851,856,857,853,853,852,848,842,837,836,841,847,852,853,857,859,862,873
1372,"Searcy County","AR",,"05","129",2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,754,758,774,792,,789,788,788,782,776,775,,769,761,753,749,749,751,760,769,774,775,773,767,764,770,776,782,780,778,780,781,780,775,770,768,769,774,782,792,795,796,786,786,787,794,799,798,799,799,802,807,812,814,809,806,800,798,797,799,799,798,796,794,793,796,803,806,805,801,792,787,784,781,779,779,779,779,777,778,793,786,792
1213,"Monroe County","AR",,"05","095",2103,692,695,690,688,692,684,,,,,,617,601,592,595,,,,,,,,,,607,614,605,592,590,607,,,,,,,,,,,,,,,,,697,704,707,710,,,690,693,693,676,667,660,643,635,,,634,635,633,631,626,621,632,633,636,633,627,,,,,,630,,,,,,,629,626,629,634,634,638,648,,,,,,,,,,,,720,723,725,727,728,728,741,,747,
975,"Dallas County","AR",,"05","039",2104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,788,777,770,767,768,775,780,783,782,783,784,790,806,822,822,808,792,786,776,771,760,756,751,750,758,774,786,797,803,799,789,782,776,771,774,768,755,755,756,758,764,772,773,774,777,778,774,769,763,756,754,762,771,779,778,782,783,778,762,756,756,762,768,775,780,784,792,801,819,806,818
2120,"Anderson County","KS",,"20","003",2105,798,800,796,794,786,774,763,758,759,763,767,775,780,787,795,800,797,789,782,787,,,,880,880,881,887,890,887,879,871,861,850,836,824,828,830,839,843,849,851,851,847,846,849,852,849,849,843,839,831,825,819,817,816,815,815,823,833,835,834,828,820,820,821,822,824,821,821,821,824,824,821,819,822,822,817,812,812,810,808,812,814,815,816,810,807,807,802,809,818,826,828,824,827,831,830,835,830,829,811,802,798,800,814,830,837,837,835,856,849,855,857
1865,"Lincoln County","GA","Augusta-Richmond County","13","181",2106,906,919,923,925,920,915,910,909,911,914,913,903,897,894,893,895,892,888,887,885,889,896,901,902,900,901,899,891,885,884,881,882,886,890,894,902,905,902,893,893,888,885,887,888,886,888,890,889,891,893,897,896,895,892,891,892,900,909,912,917,927,930,931,938,934,932,930,931,943,956,966,974,986,992,1008,1007,1005,1000,997,1000,1011,1020,1028,1036,1057,1059,1060,1066,1069,1071,1072,1075,1084,1113,1134,1151,1164,1171,1186,1184,1172,1166,1167,1171,1176,1186,1197,1210,1230,1243,1268,1297,1301
2053,"Tillman County","OK",,"40","141",2107,711,717,,726,731,733,742,739,727,,,657,658,676,691,698,703,709,709,708,709,717,718,725,733,736,734,727,715,710,703,699,697,703,714,728,736,737,740,744,750,753,759,758,752,741,738,734,737,737,739,740,734,730,727,724,724,721,714,715,718,722,720,723,722,723,724,730,731,732,734,738,738,730,718,704,704,710,718,719,711,711,708,707,701,699,699,698,690,684,683,686,686,683,689,703,717,718,716,708,,674,669,669,675,683,696,706,712,,,694,702
1216,"Monroe County","IA",,"19","135",2108,781,,828,844,851,835,826,814,816,824,831,830,828,832,836,839,839,843,848,853,856,856,858,848,846,854,862,875,868,864,863,864,872,882,894,900,905,907,907,907,903,901,900,900,901,903,916,939,959,974,993,1009,1025,1038,1033,1038,1043,1050,1045,1037,1027,1015,1005,990,989,981,981,989,989,989,985,972,954,952,956,971,971,968,954,950,952,957,961,965,968,975,976,972,962,951,949,941,942,936,925,913,900,886,876,891,881,877,871,864,865,868,868,863,859,845,,865,871
2253,"Doniphan County","KS","St. Joseph","20","043",2109,720,725,727,728,725,722,726,729,737,747,758,768,770,766,759,755,752,750,743,734,737,759,772,787,790,783,780,776,770,769,766,776,787,797,808,816,817,825,830,829,836,840,838,835,836,839,843,843,842,842,837,832,826,826,825,817,811,808,814,820,823,817,809,808,812,819,817,819,824,828,831,833,830,817,803,788,776,779,790,801,812,828,838,842,846,847,846,838,832,837,848,851,854,852,857,866,859,857,853,855,837,830,832,838,848,856,859,856,849,852,852,846,851
595,"Lemhi County","ID",,"16","059",2110,,,,,812,823,833,842,842,840,843,843,852,859,858,847,838,827,811,803,798,800,799,788,783,790,803,806,793,789,790,794,785,791,791,788,791,788,805,825,827,829,833,833,836,834,836,839,847,859,879,894,911,908,905,899,902,894,887,879,888,888,881,880,884,892,895,902,906,911,912,936,,973,983,994,1008,1021,1014,999,978,977,991,1003,,1060,1077,1090,1098,1109,1106,1109,1094,1079,1068,1059,1046,1039,1037,1038,1054,1065,1074,1067,1057,1052,1058,1072,1092,,1178,1187,1190
683,"Perry County","TN",,"47","135",2111,823,824,823,826,823,824,820,818,814,814,812,807,802,802,798,796,797,794,793,794,790,792,793,791,793,797,796,795,795,795,794,794,790,785,776,778,782,782,,801,805,806,805,802,798,797,793,792,794,796,800,804,808,806,812,816,819,817,821,825,833,836,839,834,832,826,828,829,838,847,856,857,859,855,853,847,844,849,847,845,853,862,859,854,864,860,862,861,859,859,857,860,868,875,883,879,882,895,895,895,906,900,888,879,877,885,900,909,923,913,926,935,958
1431,"Thomas County","KS",,"20","193",2112,721,723,720,725,726,729,737,753,773,795,812,833,838,829,827,825,824,830,845,861,864,,,,978,976,963,943,933,923,912,914,911,915,929,938,954,970,971,968,962,959,964,963,954,943,937,937,941,941,937,928,919,905,897,879,877,886,900,903,908,907,899,889,880,877,890,898,896,893,896,885,888,882,874,865,868,866,870,872,875,876,879,877,869,856,846,836,835,832,838,837,830,821,815,814,814,819,826,842,833,838,841,841,839,840,840,838,833,,805,804,821
84,"Lee County","KY",,"21","129",2113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,784,786,791,799,798,793,792,786,778,768,752,742,734,735,739,740,735,728,729,731,737,744,751,753,753,758,765,770,769,783,792,798,802,802,802,803,813,817,825,832,831,828,823,817,814,812,818,816,813,815,816,820,821,816,818,818,816,,,,,,,,,,,,,
144,"Dade County","MO",,"29","057",2114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,718,724,729,730,727,728,721,711,701,690,678,671,665,660,673,674,674,680,673,670,665,665,666,664,660,658,670,679,688,688,682,679,689,690,689,684,676,670,668,670,675,,711,712,707,697,704,700,705,711,725,727,731,739,750,761,764,757,749,743,741,742,743,744,746,749,767,784,782,784
131,"Clay County","TN",,"47","027",2115,694,,737,744,746,747,746,742,745,746,756,758,764,771,765,765,767,771,773,772,768,766,769,772,774,777,779,776,777,772,771,780,784,784,783,782,773,766,766,767,775,780,781,788,794,799,800,797,795,791,786,791,799,800,798,795,797,808,819,831,842,849,849,844,838,833,831,828,826,827,828,841,845,837,832,818,812,815,808,819,837,847,858,867,873,877,872,870,864,859,861,869,879,889,891,890,883,895,903,906,903,895,889,888,891,902,918,931,942,947,959,957,933
1840,"Kingman County","KS","Wichita","20","095",2116,650,652,647,646,641,633,630,635,646,656,657,661,666,664,669,675,681,684,686,691,702,,,,789,801,799,782,765,752,755,757,753,747,741,743,759,778,794,793,790,788,784,790,798,800,805,805,798,797,796,795,792,789,789,794,802,811,810,808,796,781,767,757,751,751,755,760,768,776,782,780,781,778,779,778,777,777,785,790,789,783,784,787,783,778,775,770,764,765,767,767,770,776,781,781,785,789,786,783,771,765,761,764,778,790,800,805,796,779,777,779,774
2048,"Swisher County","TX",,"48","437",2117,942,944,927,933,920,909,908,906,,935,926,924,941,939,952,946,939,939,919,912,921,940,939,941,946,940,942,948,944,938,939,945,948,940,946,955,961,954,954,958,957,957,966,967,961,961,971,989,981,976,963,959,942,940,954,973,968,977,992,1000,1025,1015,1006,1002,982,971,974,984,987,992,1002,1011,1005,1004,992,984,984,973,979,980,971,982,996,993,1005,1003,1003,993,998,1019,1024,1006,1013,1032,,,1119,1137,1151,1138,,,,990,1004,1020,1037,1051,1056,1052,1024,1045,1018
532,"Grant County","KS",,"20","067",2118,802,803,783,780,767,750,742,757,,,806,817,831,831,818,812,811,812,818,832,847,,,,983,1007,998,,952,947,957,933,,887,877,880,875,877,888,902,900,900,899,901,905,904,910,915,929,932,932,937,940,939,939,938,940,946,961,958,960,951,926,910,907,906,911,923,937,952,967,966,969,963,955,941,932,929,925,927,931,935,941,942,943,941,941,937,933,934,938,942,941,927,912,907,907,907,904,893,,859,865,876,888,899,901,898,895,907,922,929,926
2488,"Presidio County","TX",,"48","377",2119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212,1199,1196,1193,1192,1194,1226,,1244,1216
689,"Power County","ID",,"16","077",2120,,,,,811,,866,861,855,854,858,862,861,862,864,861,853,847,845,833,821,823,835,849,855,847,847,844,832,824,820,818,834,847,866,876,879,879,882,887,882,879,876,872,871,871,875,877,888,908,921,936,941,941,940,938,938,936,938,942,957,961,961,960,963,973,984,990,1004,1012,1015,1016,1011,1006,994,989,997,1008,1008,1013,1020,1036,1054,1060,1073,1069,1051,1036,1015,1008,1015,1015,1024,1024,1010,994,985,982,994,1016,,1070,1055,1043,1035,1030,1027,1036,1049,1073,1080,1060,1053
2491,"Randolph County","GA",,"13","243",2121,878,884,885,886,880,875,873,878,880,882,885,892,887,881,876,873,877,875,871,867,869,872,879,879,877,872,871,866,858,854,856,860,866,871,874,879,880,875,872,875,871,868,869,871,864,861,864,864,863,862,864,861,859,857,852,851,850,853,857,858,873,881,884,882,886,880,876,866,871,881,887,891,898,904,905,897,890,887,884,881,883,896,906,912,901,899,888,889,889,895,902,900,896,901,901,914,930,935,944,940,925,915,906,884,875,877,897,918,931,946,954,935,950
2823,"Pendleton County","WV",,"54","071",2122,,,,,,,911,915,920,923,928,940,945,954,954,935,,913,908,901,890,891,903,919,925,919,921,945,,989,986,986,997,,,,1091,1072,1044,1018,990,976,963,945,934,936,942,936,942,952,943,928,916,916,916,911,908,916,932,953,968,978,971,960,950,939,916,907,908,913,911,920,937,936,940,930,922,910,890,873,867,869,880,878,874,874,876,875,871,874,874,883,889,904,915,928,932,927,924,918,,948,928,912,896,884,876,872,864,865,864,886,897
1906,"Madison County","MT",,"30","057",2123,,,,,,809,,,,,,996,1003,1010,999,977,956,938,922,905,896,903,910,921,927,929,944,966,984,998,1009,1007,1007,1010,1017,1021,1049,1070,1059,1055,1055,1056,,1006,996,988,987,985,997,1013,1029,1059,1070,1085,1081,1076,1082,1100,1127,1152,1174,1187,1177,1149,1138,1134,1135,1139,1149,1159,1170,1188,1208,1213,1212,1214,1189,1163,1145,1163,,,,1299,1288,1279,1261,1248,1233,1227,1223,1231,1244,1268,1292,1317,1339,1354,1365,1365,,1298,1292,1290,1299,1312,1331,1349,1350,1325,1290,1272,1273
349,"Adair County","IA",,"19","001",2124,983,995,984,964,961,942,925,917,920,947,958,950,950,947,945,937,,881,866,861,858,856,845,823,807,821,843,,877,883,884,880,888,878,860,846,837,850,871,874,866,862,857,865,864,871,885,,,961,977,973,965,958,940,949,965,971,960,952,945,951,953,949,940,935,929,931,942,947,947,937,923,929,932,939,941,940,939,937,936,938,935,934,935,944,943,941,938,925,915,912,912,917,910,905,904,891,889,897,893,886,879,873,872,873,873,871,867,872,870,866,884
2768,"Lafayette County","AR",,"05","073",2125,683,,,,767,760,755,749,757,757,760,763,766,775,786,798,810,814,809,803,797,796,796,804,817,828,832,830,825,821,818,816,821,818,810,804,784,773,766,758,752,,737,732,734,735,730,727,732,736,736,743,744,746,747,749,756,751,738,,,696,703,706,710,714,719,730,,766,774,775,771,764,756,743,734,726,724,724,,762,,,815,811,801,790,775,768,764,766,775,780,786,799,803,814,812,794,,753,746,745,751,746,730,723,718,,,754,751
1579,"Calhoun County","WV",,"54","013",2126,,,,,,1035,,,,914,919,919,919,898,,,825,849,859,864,841,821,820,832,849,863,866,861,867,864,861,863,854,860,,,,972,955,,,872,872,860,853,853,857,862,861,864,854,844,844,843,841,837,832,829,835,844,844,856,857,856,847,835,816,797,784,781,783,783,784,789,783,777,766,763,762,767,773,778,779,777,774,771,774,774,772,772,772,777,782,799,816,827,828,830,826,827,814,804,799,796,794,795,797,799,799,,829,819,825
2828,"Pleasants County","WV",,"54","073",2127,,,,,,,,,,,,,,,917,927,925,924,,930,,,,949,,925,,,929,927,926,940,952,972,982,,,964,962,979,975,973,961,952,946,939,952,961,972,985,981,979,980,989,983,957,951,953,954,940,950,953,945,937,920,914,897,885,881,879,877,888,889,886,881,867,858,852,846,845,850,853,848,844,845,841,839,850,852,845,843,844,850,852,858,860,860,858,855,856,850,846,842,842,847,855,858,862,860,870,866,866,875
2859,"Van Buren County","IA",,"19","177",2128,859,876,881,884,882,,,,778,778,781,777,763,756,748,744,744,758,772,790,805,815,819,801,794,799,797,786,766,764,773,792,,,859,868,873,872,869,864,850,844,845,849,850,856,853,858,846,833,852,869,882,881,890,910,926,919,900,889,875,869,864,861,864,867,877,882,887,892,882,874,865,872,879,894,901,900,896,886,881,876,867,863,861,861,855,845,843,839,841,839,843,850,848,839,830,826,825,831,835,835,828,826,825,827,825,818,808,812,815,817,829
2747,"Jefferson County","NE",,"31","095",2129,743,747,749,761,770,776,779,782,789,801,811,807,806,792,794,,,864,864,850,827,,791,787,780,791,797,813,823,830,838,852,866,871,868,867,888,904,917,921,929,934,911,886,865,852,864,881,895,905,916,918,914,917,917,915,927,931,919,924,924,927,925,913,891,875,851,831,820,823,835,849,868,874,885,884,879,876,879,886,893,899,911,922,916,906,903,910,911,918,913,902,892,884,891,897,895,889,883,870,889,883,868,862,866,870,879,883,886,884,,867,863
624,"Major County","OK",,"40","093",2130,838,839,,840,839,839,839,825,811,799,787,774,764,765,771,780,794,796,800,790,783,781,783,792,800,805,808,817,820,818,816,812,813,825,837,839,846,845,847,848,853,855,856,860,863,864,865,862,860,855,843,838,838,842,843,851,862,868,884,891,903,905,900,899,901,894,893,898,909,922,927,919,914,910,907,904,891,879,871,868,870,877,888,886,886,883,882,877,875,863,857,858,864,867,861,870,874,873,877,875,,827,822,822,826,832,837,838,840,843,834,846,841
