"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12","2020-01"
238,"Linn County","OR","Albany","41","043",448,779,796,805,808,810,809,808,810,816,823,832,842,,,,952,948,969,960,947,962,987,1000,995,998,975,956,945,,897,887,877,866,861,864,857,851,864,887,907,917,922,906,885,868,846,830,821,826,,,,,963,973,971,961,958,956,962,983,1000,1020,1021,1012,1011,1023,,,,,1188,1191,1185,1171,1151,,,,1005,999,998,997,1001,1006,1014,1032,1057,1076,1106,1116,1118,1136,1158,1190,1221,1238,1247,1222,1190,,1136,1147,1148,1140,1136,1138,,,,1243,1243,
2748,"Jefferson County","NY","Watertown-Fort Drum","36","045",449,1108,1125,1121,1097,1081,1072,1071,1069,1097,1112,1107,1079,1077,1086,1084,1102,1082,1081,1088,,,1156,1178,1164,1131,,,,,,887,880,878,869,,,,833,835,848,867,876,882,886,882,868,858,849,842,846,860,881,896,901,904,899,895,892,895,915,932,931,920,905,882,861,842,830,831,842,856,866,872,882,883,875,872,868,869,871,883,890,878,864,854,850,854,860,866,865,863,859,860,863,866,863,864,877,899,914,918,917,909,894,881,881,886,895,902,,954,954,933
2394,"Lycoming County","PA","Williamsport","42","081",450,888,890,893,890,885,881,884,876,869,852,833,837,860,860,844,844,836,841,,897,899,907,897,903,901,900,,,,,,1080,,,,1126,1114,,,,984,976,974,971,967,955,,,,818,831,843,866,863,851,840,825,813,817,821,824,817,817,812,814,821,830,831,833,840,844,844,841,835,819,808,804,810,816,821,820,815,808,804,800,794,789,785,777,772,772,773,776,775,776,776,775,775,774,775,777,775,771,771,776,783,788,787,786,,816,800,
2173,"Canadian County","OK","Oklahoma City","40","017",451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,796,,838,849,852,863,869,882,893,898,893,883,876,870,863,859,862,862,859,849,835,858,857,855,858,860,867,874,872,872,875,,919,923,924,929,934,935,935,927,930,934,944,951,949,947,948,934,929,927,930,924,941,955,963,969,970,971,973,974,963,949,937,927,934,944,945,946,951,960,,
2845,"Sheboygan County","WI","Sheboygan","55","117",452,575,579,585,588,590,591,591,590,589,606,621,629,631,630,630,629,627,625,619,619,613,609,605,605,612,616,617,617,618,613,605,602,606,610,622,,,,646,655,649,646,647,654,659,658,657,652,644,637,631,623,620,624,624,631,637,646,664,677,684,688,699,698,688,681,684,677,668,671,666,669,668,672,678,681,687,687,697,711,712,712,702,715,725,708,699,695,706,712,,,,,,,,,,,,,893,886,875,875,887,884,858,,,,
2767,"La Crosse County","WI","La Crosse-Onalaska","55","063",453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,761,761,765,,794,778,774,774,774,765,760,768,785,796,,827,822,828,847,856,853,832,817,809,803,815,835,827,828,831,844,847,842,833,839,851,851,840,836,842,864,862,861,854,848,840,831,833,836,842,843,843,840,841,846,846,844,854,861,860,845,841,843,848,856,858,852,858,858,
797,"Wayne County","OH","Wooster","39","169",454,721,721,722,721,718,714,708,706,703,702,707,711,716,720,724,735,740,740,728,722,715,707,707,715,720,722,724,719,725,719,715,706,713,721,727,728,737,744,752,759,771,777,781,781,785,784,783,776,766,765,764,758,764,767,769,770,784,788,790,794,798,794,792,794,785,783,786,791,808,812,817,820,830,834,831,820,806,,,,707,717,734,751,,772,753,733,728,739,749,740,725,709,697,703,705,710,706,702,698,693,693,694,692,698,718,,,788,773,752,742
1496,"Wilson County","TN","Nashville-Davidson--Murfreesboro--Franklin","47","189",455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148,1154,1163,1192,1209,,1233
1474,"Warren County","KY","Bowling Green","21","227",456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,788,,,,891,904,897,899,896,894,897,902,920,933,948,955,937,914,896,896,895,893,890,900,909,928,925,913,901,907,916,920,,972,990,993,991,975,953,,892,898,905,904,904,913,931,941,940,932,923,939,936,929,922,903,892,904,923,912,921,909,903,899
2260,"Faulkner County","AR","Little Rock-North Little Rock-Conway","05","045",457,674,685,688,686,688,669,654,636,625,615,601,,,645,637,637,640,631,643,651,,694,684,701,718,727,727,729,735,742,728,,,,,,,,,,,582,579,576,573,567,566,576,591,,627,634,628,617,601,597,605,,640,,680,689,681,666,651,639,639,646,655,660,658,671,686,698,699,700,693,688,685,688,693,690,684,679,671,667,672,673,674,674,672,675,676,,,735,737,743,740,734,729,729,723,720,726,744,756,765,765,,,733,
422,"Cache County","UT","Logan","49","005",458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,806,,,,694,714,721,721,730,738,732,725,717,724,733,741,747,753,750,747,751,756,764,770,761,,710,716,720,,,,,,897,922,,,,,,927,946,,,1034,1036,1042,1031,1003,,,,883,897,914,,955,949,954,955,953,944,928,901,875,867,,925,946,938
3249,"Saint Lawrence County","NY","Ogdensburg-Massena","36","089",459,,1456,1462,1426,1400,1379,1370,1374,,1436,1428,,1375,1384,1390,1422,1408,1430,1447,1455,1488,1477,1517,1510,1497,1497,1509,1513,1555,1563,,,,,,,,,,,1494,1488,1496,,1577,,1464,1452,1446,1418,1419,1415,1421,1416,1412,1434,1446,1485,1488,1486,1502,1502,1477,1485,1523,1523,1494,1458,1464,1473,1476,1509,1489,1504,1505,1474,1436,,,,1257,1256,,,,,,,,,,,946,947,950,954,956,945,,,,,,,1141,1128,1116,,,,,,
2370,"La Porte County","IN","Michigan City-La Porte","18","091",460,790,778,791,803,800,785,762,745,731,721,714,707,700,701,701,705,702,696,692,688,685,686,686,695,705,706,704,707,706,702,700,698,695,696,691,690,687,705,,,,,829,838,843,839,822,804,799,785,795,806,819,815,815,816,814,820,801,782,779,790,797,788,,,,,676,688,,729,749,770,783,790,795,801,809,816,821,817,818,816,814,813,813,818,817,822,824,815,805,805,798,785,780,788,783,771,754,749,742,737,732,728,726,728,740,752,772,777,759
1673,"Douglas County","KS","Lawrence","20","045",461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,836,848,849,847,838,824,806,785,776,773,772,777,789,794,785,783,782,779,781,788,792,795,804,816,833,845,868,878,881,880,871,866,859,852,858,863,865,862,868,875,887,894,894,897,889,890,895,895,894,890,882,887,883,877,871,895,913,927,910,905,899,891,880,869,854,847,846,869,,902,921
2434,"Missoula County","MT","Missoula","30","063",462,,,,,,,,,,,,,,,,,822,815,823,829,841,847,851,857,860,866,872,878,884,887,894,895,896,902,908,907,905,905,,884,,,840,843,843,843,843,837,839,833,836,831,823,817,814,820,837,855,870,874,869,866,864,866,866,862,856,853,848,855,861,868,869,867,869,882,892,898,900,905,901,893,888,887,893,893,914,930,928,933,924,909,906,898,892,884,874,865,851,844,839,841,846,847,858,878,899,915,922,939,929,,878
1889,"Lowndes County","GA","Valdosta","13","185",463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,788,789,803,807,,
454,"Comal County","TX","San Antonio-New Braunfels","48","091",464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,974,978,977,976,979,986,993,1004,1012,1018,1019,1008,1003,1001,999,1000,1000,998,1003,1011,1006,1026,1049,1065,1070,1071,1081,1084,1096,1092,1096,1090,1076,1068,1063,1079,1089,1093,1093,1098,1110,1126,1136,1124,1120,1112,1110,1099,1085,1078,1076,1085,1094,1105,1114,1115,1114,1114,1107,1097,1087,1080,1075,1079,1091,1097,1105,1112,1123,1131,1133,1126,1121,1115,1113,1112,1114,1118,1125,1128,1147,1134,1146,1154
1952,"Ontario County","NY","Rochester","36","069",465,1357,1365,1397,1399,1395,1390,1395,1388,1413,1433,1440,,1395,,1426,1454,1431,1429,1415,,,1542,1557,1544,1522,1499,1460,,,,,,,,,1324,,,,1211,,1307,1317,,,,,,,1116,1090,1059,1044,1027,1013,1016,1020,,,1111,1098,1080,1065,1047,1041,1040,1048,1072,,1138,1165,1189,1207,1202,1219,1234,1254,1263,1266,1270,1285,1288,1277,1262,1232,1207,1195,1174,1169,1165,1166,1157,1148,1126,1097,1092,1089,1107,1120,1106,,1040,1038,1039,1023,1003,994,995,1005,997,1010,,1057
323,"Vigo County","IN","Terre Haute","18","167",466,684,679,676,688,693,686,681,676,680,683,678,675,682,685,681,,,615,607,609,607,609,606,601,599,600,601,602,601,593,590,589,593,589,585,585,,,,647,,679,697,716,,,,,738,738,,,,,618,612,616,626,631,630,630,627,623,623,626,630,633,636,642,647,652,647,642,635,634,636,640,644,654,673,691,701,704,698,691,682,675,672,679,684,689,694,696,701,702,698,689,680,670,665,648,645,647,652,655,659,660,660,665,681,682,692,702
2905,"Columbiana County","OH","Salem","39","029",467,687,693,705,710,710,706,699,694,694,696,698,697,693,685,670,670,681,691,682,680,694,698,699,703,706,705,705,708,702,702,703,707,710,709,702,696,703,704,707,715,727,733,745,746,747,741,732,736,739,745,744,736,738,741,740,743,753,758,749,738,735,738,733,736,732,730,729,738,758,761,763,752,745,743,736,731,726,726,730,737,740,742,746,752,754,748,754,753,749,748,755,742,741,724,,,,631,635,641,,683,687,685,685,,,746,753,767,771,,746
3151,"Androscoggin County","ME","Lewiston-Auburn","23","001",468,,,,910,883,,830,815,801,795,801,809,814,815,816,821,813,806,812,815,816,815,812,819,825,833,830,834,,,902,882,860,838,820,821,831,841,833,817,803,796,805,810,811,812,803,803,801,814,830,845,868,879,896,890,915,927,,943,,,856,846,843,845,849,868,883,871,855,880,,935,948,939,917,,867,866,888,,950,965,984,1000,1000,994,998,1009,1025,1020,1010,989,961,942,950,,,,,1093,1073,1054,1050,1049,1048,1040,1027,1047,1073,1065,1079
1678,"Douglas County","OR","Roseburg","41","019",469,719,733,740,739,744,743,744,748,755,766,778,790,785,779,771,770,764,758,749,743,738,740,746,753,762,767,768,765,758,749,738,730,726,723,721,721,722,721,719,715,709,706,707,710,710,712,720,721,714,702,689,678,667,658,659,660,668,678,689,704,717,723,727,738,751,,,814,809,791,773,764,758,752,749,750,756,765,787,791,790,787,795,811,818,835,837,834,831,827,826,836,842,847,850,853,863,880,896,909,,983,961,,906,896,918,,,968,,,
1411,"Sumter County","SC","Sumter","45","085",470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,724,724,725,739
1253,"Navajo County","AZ","Show Low","04","017",471,1013,,1092,,1138,1146,1131,1107,1092,1072,1056,1039,1013,990,981,997,972,973,955,,,869,875,896,922,,,978,,,,,,783,,,,,,979,,927,945,960,968,978,992,1010,1021,1048,1064,1054,,,959,947,967,971,975,989,1013,1025,1020,1033,1043,1038,1042,1064,1071,1090,1111,1126,1121,1107,1102,1075,,1007,1004,999,998,1001,1011,1006,1009,999,995,993,985,977,973,957,966,,,,,,1188,1190,1175,1172,1172,1162,1157,1154,1146,1126,1124,1158,1151,,
2640,"Brunswick County","NC","Myrtle Beach-Conway-North Myrtle Beach","37","019",472,884,894,902,902,903,896,885,872,860,851,841,836,838,846,853,859,866,869,873,877,894,909,917,922,924,925,925,921,913,904,904,912,921,925,932,936,935,931,935,943,952,956,955,948,940,929,927,941,955,967,976,979,973,964,958,969,986,1005,1031,1049,1054,1041,1032,1027,1031,1045,1057,1072,1081,1090,1096,1092,1078,1072,1075,1072,1064,1053,1056,1056,1074,1095,1119,1134,1151,1160,1159,1156,1152,1140,1107,1095,1108,1129,1142,1151,1152,1158,1145,1137,1151,1158,1166,1172,1176,1174,1174,1172,1160,1153,1156,1163,1174
1697,"Fayette County","GA","Atlanta-Sandy Springs-Roswell","13","113",473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233,1197,1206,1217,1221,1239,1273,1307,1332,1337,1326,,1253,1232,1221,1229,1241,1259,1265,1259,1228,1208,1181,1161,1151,1146,1149,1155,1165,1181,1216,,1274,1274,1258,1231,1218
371,"Allen County","OH","Lima","39","003",474,641,647,647,652,656,655,659,658,657,667,665,676,678,673,672,673,672,678,680,673,678,666,662,658,658,661,663,664,665,667,663,662,668,667,668,673,668,654,663,664,672,676,678,686,692,694,682,671,660,657,658,656,658,663,670,674,688,701,701,702,703,701,706,703,696,696,698,704,713,720,723,719,725,725,727,710,709,707,688,682,683,691,702,713,719,727,729,729,733,734,740,742,745,754,751,756,759,755,748,753,,792,807,813,816,814,813,804,810,,859,849,
2892,"Bonneville County","ID","Idaho Falls","16","019",475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,631,614,605,601,610,615,617,606,593,584,577,575,575,575,576,577,578,578,581,581,583,587,585,582,580,580,577,573,571,580,589,606,623,632,631,628,625,624,624,623,628,,,680,684,686,685,693,699,700,695,701,716,723,732,743,749,757,,790,776,759,746,743,744,751,754,,786,,
2142,"Berkeley County","WV","Hagerstown-Martinsburg","54","003",476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787,801,814,819,821,821,832,850,856,847,838,837,834,844,862,861,844,824,813,799,786,796,800,799,796,798,793,805,820,827,836,857,848,840,834,833,835,842,847,845,847,848,851,851,854,856,860,862,865,870,872,873,878,895,905,905,905,902,896,890,888,889,893,903,913,921,932,938,953,970,968,948
641,"Miami County","OH","Dayton","39","109",477,727,732,742,742,743,742,733,727,720,720,722,727,728,728,727,730,743,762,,,822,,,785,,837,852,845,823,804,,,,,,,1014,998,988,988,997,1002,,984,967,952,940,938,930,930,910,891,868,859,877,,,960,975,988,996,998,981,960,954,954,951,960,972,970,966,956,940,945,970,974,960,938,915,897,884,862,848,845,857,877,895,907,912,915,908,897,885,883,875,867,859,871,885,883,875,866,852,843,837,842,859,879,,928,905,883,
1644,"Cowlitz County","WA","Longview","53","015",478,923,925,933,937,933,,,,,,,709,702,709,725,725,714,706,698,684,668,664,675,684,688,693,701,710,721,722,718,716,710,,,,,852,859,849,,791,774,784,794,799,805,784,,,716,711,696,683,677,677,668,661,659,674,,711,,,,805,799,788,788,,,,,,907,894,896,,945,939,925,922,917,901,891,907,918,935,943,945,971,998,988,972,956,941,924,928,938,957,976,991,990,981,974,973,985,996,989,973,962,954,938
2601,"Woodbury County","IA","Sioux City","19","193",479,,729,732,729,727,,688,677,672,662,651,639,634,621,620,623,621,627,640,650,654,645,636,637,653,670,676,677,674,666,,635,629,628,624,625,627,634,648,663,680,689,674,666,660,645,649,658,,,701,721,730,743,741,744,764,785,790,796,783,775,779,783,,735,750,771,790,797,803,783,763,,733,742,748,756,762,774,794,799,810,800,,748,741,739,742,747,761,777,795,810,829,836,834,834,835,834,841,843,850,869,,,947,946,939,916,897,900,904
2578,"Tompkins County","NY","Ithaca","36","109",480,1238,1254,1274,1280,1283,1270,1273,1267,1277,1289,1304,1294,1277,1280,1288,1297,1281,1291,1285,,,1378,1392,1416,1400,1375,,1457,1484,,,,,,,1115,,,,,,1354,1336,1318,1307,1300,,,,1456,1477,1489,1477,1480,1461,1434,1409,1416,1435,1445,1480,1511,1486,,1395,1403,1429,1454,1469,1486,1499,1524,1543,1557,1567,1573,1552,1523,1518,1525,1537,1541,1544,1531,1527,1517,1528,1541,1534,1529,1516,1510,1514,1496,1459,1447,1417,1435,1454,1487,1487,1491,1503,1502,1492,1476,1455,1445,1440,1420,1409,1409,1400
1781,"Houston County","AL","Dothan","01","069",481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,852,865,865,854,853,851,845,838,825,815,808,823,837,853,863,866,868,876,883,885,892,883,868,864,855,845,838,832,835,839,856,867,878,888,901,913,926,942,956,966,981,987,973,950,930,917,912,913,910,903,889,884,886,896,904,907,902,894,894,,845,836,828,822,817,814,810,810,823,838,844,848
2624,"Ashtabula County","OH","Ashtabula","39","007",482,728,,770,768,762,749,734,724,726,,770,784,787,792,780,772,765,757,748,738,729,718,713,710,712,719,719,710,708,706,704,706,718,723,727,729,735,734,732,726,741,749,757,762,773,775,766,777,786,789,794,792,797,801,814,836,,869,856,,,842,834,826,814,,,,,,,,,,813,814,,,,,,702,685,,,,789,796,801,801,797,804,816,821,,,,714,700,,,,784,769,,,694,686,683,,,,770
1263,"Newton County","GA","Atlanta-Sandy Springs-Roswell","13","217",483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,872,871,871,871,869,862,854,843,835,829,822,818,812,811,815,813,813,814,824,833,830,838,843,848,853,858,864,874,880,885,892,898,905,903,898,893,888,891,897,910,923,931,935,946,954,956,952,941,940,945,952,957,,1019,1023,1027,1021,1014,1012,,,,,,,1080,1083,1077,,1049,1076,
1343,"Putnam County","NY","New York-Newark-Jersey City","36","079",484,2156,,,1960,1922,,1826,1803,1757,1706,,1610,,1574,1604,1594,1572,1547,1538,1547,1591,1625,1650,1659,1674,1696,1680,1658,1639,1621,1611,1613,1635,1672,1695,1712,1706,1693,1707,1743,1790,1814,1842,1861,1866,1865,1868,1882,1879,1854,1813,1796,1811,1824,1832,1870,,,2028,2052,2037,2011,2001,1992,1993,2001,2025,2072,2100,2096,2056,2026,2015,2002,1956,1907,1867,1834,1811,1808,1808,1831,1855,1878,1892,1896,1900,1920,1914,1905,1902,1924,1922,1909,1897,1897,1886,1864,1838,1828,1841,1866,1889,1912,1940,1963,1982,1997,2028,,2154,2124,
2110,"Yamhill County","OR","Portland-Vancouver-Hillsboro","41","071",485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,1062,1064,1058,1050,1039,1041,1045,1064,1077,1077,1080,1073,1070,1065,1076,1106,1126,1133,1134,1154,1177,1179,1163,1130,1140,1155,1171,1185,1203,1222,1227,1234,1246,1269,1257,1242,1224,1216,1224,1230,1263,1281,,1278,1281,1281,1277,1266,1272,1266,1249,1239,1237,1240,1244,1244,1244,1249,1276,1292,1291,1278,1265,1260,1260,1260,,,,1275,1276
2039,"Steuben County","NY","Corning","36","101",486,1377,,1329,1311,1299,1292,1287,1278,1311,1325,1329,1315,1323,1333,1316,1335,1328,1325,1338,1364,,1408,1427,1430,1440,1415,1407,1428,,1477,1451,1476,1487,1465,1444,1452,1433,1469,1482,1438,1406,1390,1396,,1473,1514,1532,1514,1495,1464,1466,1453,1434,1442,1431,1431,1423,1454,1447,1438,,1488,1470,1467,1482,1490,1485,1457,1436,1447,1437,,,,,,,,,,,,,1061,1070,1062,1061,1051,1036,1037,1057,1066,1081,1067,,,,938,955,974,,,,1086,1083,1066,1052,1029,,,,,926
2608,"Albemarle County","VA","Charlottesville","51","003",487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1105,1096,1087,1077,1068,1069,1073,1083,1081,1075,1055,1035,1018,1014,1013,1020,1030,1033,1036,1030,1022,1017,1012,1014,1010,1018,1033,1056,1085,1115,1139,1169,1189,1194,1194,1191,1189,1190,1187,1173,1167,1164,1179,1200,1219,1228,1241,1253,1262,1268,1276,1282,1292,1305,1321,1335,1357,1369,1381,1362,1365,1356,1327,1299,1282,1285,1291,1305,1317,1305,1309,1321
1554,"Bradley County","TN","Cleveland","47","011",488,673,,714,716,715,711,709,707,708,726,743,756,766,766,754,745,740,739,741,739,738,733,738,740,740,737,723,723,709,697,687,699,713,,,,,,,,,,733,750,764,771,778,773,773,778,794,797,785,773,768,,,825,,,889,885,875,861,854,855,866,866,855,840,826,802,,769,762,765,760,761,770,785,806,816,813,804,794,794,811,826,826,823,825,818,809,806,801,821,816,815,818,818,,747,742,743,758,,798,816,837,,884,865,877
2724,"Highlands County","FL","Sebring","12","055",489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,724,711,705,700,702,701,692,681,685,,725,728,735,732,724,734,753,775,791,782,,750,756,767,766,765,784,801,820,,870,882,891,885,859,842,836,850,872,883,894,888,889,873,853,832,809,803,803,807,811,816,818,819,817,815,817,823,828,822,811,798,800,807,812,809,803,805,820,811,814
1261,"Nevada County","CA","Truckee-Grass Valley","06","057",490,1346,,1404,1406,1374,1366,1380,,,,1204,1203,1215,1229,1210,1182,1162,1166,1193,1224,1244,1255,1264,1267,1284,1307,1321,1318,1303,1291,1276,1270,1276,1305,1321,1330,1347,1363,,,,,1297,1289,1288,1291,1328,1348,1366,1365,1369,1354,1319,1283,1254,1261,1286,1294,1273,1264,1286,,,,,1571,1565,1558,1552,1543,1566,,,,,1808,1784,1776,1772,1770,1768,1743,1753,1758,,,1786,1799,1786,1773,1756,1762,1769,1761,,,,,1755,1765,1745,1741,1742,1755,1769,1771,1776,1830,1869,1857,1839,1791,1822
2924,"Eau Claire County","WI","Eau Claire","55","035",491,,848,,,,,,1058,1074,1082,1090,1099,1102,,1089,1087,1101,1105,1105,1123,,1166,1154,1139,1138,1135,1135,1133,1120,1104,1084,1115,,,,,,,,,,,,,,,,,,,,,,709,725,740,745,751,762,777,788,792,785,767,759,764,770,773,779,784,787,786,,,855,857,865,862,845,831,822,816,812,815,835,,882,888,890,895,894,885,864,872,867,858,857,859,882,,942,931,907,882,,838,831,838,855,,,931,
1911,"Madison County","TN","Jackson","47","113",492,609,,,,715,709,698,690,691,694,701,706,705,717,726,733,741,748,757,763,768,776,782,783,784,783,,,,,,642,,,,707,698,704,707,705,721,728,707,,659,644,642,636,640,638,635,625,630,633,637,640,650,,668,660,659,647,635,635,637,648,665,,,,,,,,,,,,,856,864,872,878,880,881,869,857,854,,,,,714,720,730,731,728,724,712,711,720,715,704,698,698,699,701,708,703,723,726,711,
3290,"Fairbanks North Star Borough","AK","Fairbanks","02","090",493,,,,,992,1013,1037,1065,,,1163,1170,1192,1186,1162,1132,1120,1103,1078,1072,1094,1115,1119,1102,1086,1081,1098,1115,,1177,1180,1188,1188,1203,1216,1223,1239,1232,1220,1191,1175,,1152,1138,1137,1146,,,,,1327,1327,1320,1308,1304,1305,1324,1350,1363,1354,1352,1347,1338,1328,1312,1298,1292,1281,1278,1283,1293,1304,1334,1355,1373,1382,1394,1402,1404,1400,1390,1384,1371,1360,1350,1338,1332,1326,1325,1328,1332,1337,1352,1365,1376,1381,1376,1367,1362,1360,1357,1348,1336,1330,1331,1337,1345,1353,1350,1344,1332,1327,1316
3184,"Roanoke City","VA","Roanoke","51","770",494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712,713,711,704,698,699,699,704,709,714,715,712,706,701,699,696,696,704,715,733,746,749,748,748,735,725,721,714,714,713,712,711,717,722,732,741,749,752,755,754,748,738,728,725,727,736,744,753,760,765,763,758,750,739,727,717,711,709,708,710,707,703,710,,770,765,750,,703,689,689
906,"Cabell County","WV","Huntington-Ashland","54","011",495,895,,,,,886,894,,844,843,839,838,849,864,845,830,,810,,784,798,,843,843,,871,859,,822,823,830,854,864,862,854,851,862,857,849,847,,790,778,780,767,762,757,753,758,775,772,757,734,718,713,704,695,685,691,,,,766,771,771,769,768,753,741,750,761,767,776,766,760,764,761,761,767,778,793,816,823,818,800,783,765,766,769,770,772,769,765,770,771,771,755,750,741,740,730,737,742,745,746,742,735,723,712,724,730,731,735
512,"Floyd County","GA","Rome","13","115",496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874,864,842,841,822,801,,,816,831,854,868,878,882,888,,,,,984,970,962,946,,1005,1011,1014,1012,1009,1009,980,965,961,973,963,951,944,929,907,915,921,932,918,,,,799,806,808,810,821,836,839,834,835,,883,884,886,896,917,936,932,906,,,,797
2966,"Monongalia County","WV","Morgantown","54","061",497,874,,,,,991,,,,885,897,919,918,915,930,937,,,862,855,844,830,819,837,841,820,802,813,835,852,855,862,851,848,833,853,861,875,,921,930,934,925,915,904,895,884,876,872,880,,922,911,900,884,876,864,872,881,894,900,898,895,890,889,891,892,885,883,882,884,890,895,893,890,895,900,892,887,886,890,895,908,918,925,923,924,929,940,948,951,956,957,956,948,940,941,949,960,961,935,926,921,927,933,938,942,940,939,,996,997,970
1718,"Garland County","AR","Hot Springs","05","051",498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,752,746
1707,"Flagler County","FL","Deltona-Daytona Beach-Ormond Beach","12","035",499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210,1200,1206,1209,1214,1218,1225,1236,1245,1249,1253,1257,1263,1265,1268,1264,1257,1248,1241,1235,1235,1234,1233,1233,1219,1213,1213,1217,1221,1223,1226,1232,1239,1265,1295,1283,1284
3260,"Portsmouth City","VA","Virginia Beach-Norfolk-Newport News","51","740",500,792,798,807,804,802,810,820,830,850,863,871,872,871,867,859,851,847,854,861,865,866,861,857,861,867,873,876,878,875,878,879,883,887,892,898,903,901,903,905,906,906,906,908,914,917,920,924,928,931,930,924,914,906,900,898,893,895,896,900,903,906,908,912,915,918,920,921,926,931,936,941,946,951,952,952,949,943,935,929,928,931,936,939,943,944,947,949,948,947,943,937,933,934,936,937,940,942,944,944,943,940,932,915,902,888,884,891,897,904,907,930,935,932
2686,"Dougherty County","GA","Albany","13","095",501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,848,852,,,,,,650,,677,,655,,,623,622,625,628,622,608,620,632,643,644,635,624,610,602,602,603,603,599,597,591,602,,,657,642,628,619,615,620,627,632,636,636,628,618,601,594,585,582,589,600,597,596,604,612,622,630,639,651,659,654,,621,617,614,617,624,629,636,635,628,624,621,621,621,624,630,,643,647,653
796,"Wayne County","NY","Rochester","36","117",502,1469,,1442,1433,1417,1408,1424,1428,,1500,1502,,1441,1458,1439,1473,1451,1453,1455,1487,,1548,1581,1572,1567,1545,1546,1561,1593,1595,,1560,1607,1623,1626,1620,1584,1621,,1641,1609,1593,1574,1620,1629,1650,1684,1650,1624,,1554,1528,1517,1524,1521,1543,1534,1567,1546,1550,1578,1566,1558,1560,,1609,1579,1548,1548,,1465,,,,,,,,,,,,,,,,970,953,965,979,997,995,,1044,,,,913,919,945,,995,988,973,950,923,898,883,880,,842,,
